,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
10605,25769804772,All-The-Time-In-The-World,Dr-Hook,Country,2,1,4,0.666,0.603,0.396,0.0,0.117,-12.068,0.0265,0.52,84.305
10606,25769804773,Sharing-The-Night-Together,Dr-Hook,Country,1,0,4,0.644,0.619,0.686,0.0,0.0996,-9.014,0.0615,0.757,76.923
10607,25769804774,You-Needed-Me,Anne-Murray,Country,9,1,4,0.431,0.497,0.296,0.0,0.106,-10.756,0.0302,0.171,62.204
10608,25769804775,Can-You-Fool,Glen-Campbell,Country,9,1,4,0.792,0.686,0.493,7.59e-05,0.0927,-8.741,0.0273,0.524,118.754
10609,25769804776,Talking-In-Your-Sleep,Crystal-Gayle,Country,8,1,4,0.834,0.443,0.216,0.0,0.116,-11.209,0.0345,0.181,67.387
10610,25769804777,Heartbreaker,Dolly-Parton,Country,4,1,4,0.685,0.569,0.437,5.87e-06,0.24,-9.574,0.0385,0.284,135.481
10611,25769804778,Love-Or-Something-Like-It,Kenny-Rogers,Country,5,1,4,0.107,0.842,0.65,0.0,0.132,-7.148,0.0385,0.887,132.153
10612,25769804779,Its-a-Heartache,Bonnie-Tyler,Country,0,1,4,0.0291,0.54,0.707,1.24e-06,0.368,-5.541,0.0294,0.494,118.875
10613,25769804780,You-Dont-Love-Me-Anymore,Eddie-Rabbitt,Country,9,1,4,0.344,0.492,0.429,0.0,0.27,-11.789,0.0322,0.306,143.0
10614,25769804781,Only-One-Love-In-My-Life,Ronnie-Milsap,Country,5,1,4,0.274,0.509,0.365,5.97e-06,0.195,-11.75,0.0265,0.324,87.762
10615,25769804782,I-Cant-Wait-Any-Longer,Bill-Anderson,Country,2,1,4,0.0386,0.637,0.679,0.0353,0.122,-11.033,0.0343,0.817,110.761
10616,25769804783,Cheeseburger-In-Paradise,Jimmy-Buffett,Country,2,1,4,0.198,0.701,0.681,4.3e-05,0.0739,-12.508,0.075,0.969,140.015
10617,25769804784,Georgia-On-My-Mind,Willie-Nelson,Country,1,1,4,0.801,0.509,0.225,0.00458,0.141,-12.778,0.0391,0.124,132.183
10618,25769804785,Two-Doors-Down,Dolly-Parton,Country,6,0,4,0.645,0.694,0.698,0.0243,0.0484,-9.41,0.086,0.867,98.338
10619,25769804786,Ready-For-The-Times-To-Get-Better,Crystal-Gayle,Country,11,0,3,0.829,0.674,0.335,6.26e-06,0.143,-13.34,0.0319,0.71,83.358
10620,25769804787,Mammas-Dont-Let-Your-Babies-Grow-up-to-Be-Cowboys,Waylon-Jennings,Country,9,1,3,0.623,0.356,0.361,0.00117,0.154,-14.398,0.0513,0.612,188.18
10621,25769804788,Honey-Dont-Leave-LA,James-Taylor,Country,2,1,4,0.056,0.815,0.597,2.89e-06,0.0843,-9.987,0.0389,0.833,114.243
10622,25769804789,Blue-Bayou,Linda-Ronstadt,Country,11,1,4,0.739,0.732,0.161,0.000379,0.105,-12.817,0.0306,0.5,95.21
10623,25769804790,Sweet-Music-Man,Kenny-Rogers,Country,2,1,4,0.555,0.464,0.15,2.45e-05,0.155,-19.901,0.0388,0.289,78.479
10624,25769804791,Dont-It-Make-My-Brown-Eyes-Blue,Crystal-Gayle,Country,6,1,4,0.799,0.736,0.321,0.00897,0.0619,-13.474,0.0444,0.342,84.928
10625,25769804792,What-A-Difference-Youve-Made-In-My-Life,Ronnie-Milsap,Country,5,1,4,0.405,0.419,0.484,0.000216,0.21,-11.618,0.0278,0.393,96.222
10626,25769804793,Heavens-Just-A-Sin-Away,The-Kendalls,Country,6,1,4,0.775,0.56,0.593,0.0,0.0917,-7.622,0.0313,0.862,154.311
10627,25769804794,Changes-In-Latitudes-Changes-In-Attitudes,Jimmy-Buffett,Country,2,1,4,0.54,0.72,0.417,0.000101,0.0764,-15.019,0.0393,0.827,125.346
10628,25769804795,It-Was-Almost-Like-A-Song,Ronnie-Milsap,Country,0,1,4,0.323,0.327,0.281,0.00418,0.0713,-10.663,0.0276,0.151,147.72
10629,25769804796,Way-Down,Elvis-Presley,Country,0,1,4,0.501,0.462,0.87,0.000174,0.28,-6.554,0.076,0.507,148.312
10630,25769804797,Handy-Man,James-Taylor,Country,2,1,4,0.64,0.804,0.233,0.106,0.0854,-14.17,0.0312,0.583,90.639
10631,25769804798,Daytime-Friends,Kenny-Rogers,Country,7,1,4,0.342,0.577,0.538,0.0,0.0594,-14.188,0.0417,0.812,150.238
10632,25769804799,Cant-You-See,The-Marshall-Tucker-Band,Country,7,1,4,0.276,0.406,0.713,0.00354,0.112,-5.49,0.0348,0.577,164.444
10633,25769804800,Indian-Summer,Poco,Country,1,1,4,0.0198,0.516,0.469,0.521,0.0771,-13.728,0.0241,0.447,88.784
10634,25769804801,Sunflower,Glen-Campbell,Country,7,1,4,0.115,0.755,0.786,0.00161,0.183,-9.451,0.0305,0.979,129.381
10635,25769804802,Margaritaville,Jimmy-Buffett,Country,2,1,4,0.736,0.804,0.542,0.00105,0.108,-13.654,0.0344,0.874,124.975
10636,25769804803,Lucille,Kenny-Rogers,Country,5,1,3,0.724,0.646,0.362,0.0,0.134,-11.954,0.0312,0.387,142.46
10637,25769804804,Light-of-a-Clear-Blue-Morning,Dolly-Parton,Country,7,1,4,0.575,0.502,0.623,4.04e-06,0.285,-10.161,0.0864,0.438,124.372
10638,25769804805,Southern-Nights,Glen-Campbell,Country,11,0,4,0.0989,0.697,0.813,0.0232,0.583,-8.89,0.0315,0.85,95.301
10639,25769804806,My-Sweet-Lady,John-Denver,Country,2,1,4,0.918,0.495,0.105,0.00102,0.111,-15.059,0.0304,0.318,77.45
10640,25769804807,Free-Bird,Lynyrd-Skynyrd,Country,7,1,4,0.0107,0.281,0.863,0.0296,0.078,-7.669,0.0493,0.544,118.033
10641,25769804808,The-Wreck-of-the-Edmund-Fitzgerald,Gordon-Lightfoot,Country,4,1,3,0.116,0.308,0.376,2.52e-06,0.166,-15.24,0.0626,0.158,186.047
10642,25769804809,Things,Anne-Murray,Country,2,1,4,0.034,0.672,0.681,4.68e-05,0.134,-8.91,0.036,0.909,87.614
10643,25769804810,Heres-Some-Love,Tanya-Tucker,Country,0,1,4,0.27,0.655,0.377,0.0,0.171,-12.585,0.0417,0.524,134.335
10644,25769804811,Shower-the-People,James-Taylor,Country,2,0,4,0.32,0.675,0.448,0.0,0.0825,-11.52,0.0235,0.568,98.499
10645,25769804812,Cant-You-See,Waylon-Jennings,Country,4,1,4,0.112,0.637,0.528,0.00387,0.0679,-11.723,0.0319,0.505,90.821
10646,25769804813,Satin-Sheets,The-Bellamy-Brothers,Country,7,1,4,0.0441,0.694,0.831,8.7e-05,0.146,-11.176,0.0291,0.985,123.808
10647,25769804814,Teddy-Bear,Red-Sovine,Country,1,1,3,0.796,0.59,0.373,0.0,0.0795,-17.046,0.394,0.723,110.016
10648,25769804815,Rocky-Mountain-Music,Eddie-Rabbitt,Country,7,1,4,0.0658,0.732,0.539,0.00224,0.192,-12.217,0.0287,0.889,122.532
10649,25769804816,Ode-To-Billie-Joe,Bobbie-Gentry,Country,7,1,4,0.721,0.637,0.189,0.0,0.0939,-10.726,0.0471,0.695,120.142
10650,25769804817,Rose-of-Cimarron,Poco,Country,2,1,4,0.206,0.481,0.421,1.88e-05,0.076,-10.409,0.0242,0.392,85.957
10651,25769804818,Hell-Cat,The-Bellamy-Brothers,Country,1,1,4,0.114,0.562,0.525,1.74e-06,0.102,-13.303,0.0293,0.74,101.888
10652,25769804819,Ill-Get-Over-You,Crystal-Gayle,Country,8,1,4,0.537,0.56,0.272,0.0,0.0579,-15.548,0.0381,0.455,109.834
10653,25769804820,Fooled-Around-And-Fell-In-Love,Elvin-Bishop,Country,10,1,3,0.0427,0.634,0.796,0.0309,0.155,-6.374,0.031,0.565,113.475
10654,25769804821,The-Hungry-Years,Wayne-Newton,Country,10,1,4,0.713,0.431,0.443,0.0,0.213,-12.655,0.0357,0.425,137.16
10655,25769804822,Lonely-Teardrops,Narvel-Felts,Country,5,1,4,0.43,0.723,0.365,0.0,0.236,-13.545,0.0615,0.837,130.952
10656,25769804823,Til-I-Can-Make-It-on-My-Own,Tammy-Wynette,Country,7,1,4,0.832,0.45,0.294,3.53e-05,0.108,-12.022,0.0318,0.146,141.148
10657,25769804824,There-Wont-Be-No-Country-Music-There-Wont-Be-No-Rock-N-Roll,CW-McCall,Country,7,1,4,0.782,0.596,0.447,0.00116,0.0862,-17.035,0.0411,0.47,121.056
10658,25769804825,Here-There-and-Everywhere,Emmylou-Harris,Country,10,1,4,0.931,0.293,0.0979,0.000176,0.105,-13.336,0.0332,0.334,148.492
10659,25769804826,The-Call,Anne-Murray,Country,7,1,4,0.152,0.577,0.789,0.0,0.209,-6.17,0.0435,0.778,127.457
10660,25769804827,Convoy,CW-McCall,Country,5,1,4,0.863,0.671,0.536,6.6e-05,0.0844,-14.746,0.167,0.787,111.624
10661,25769804828,Renegade,Michael-Martin-Murphey,Country,4,0,4,0.445,0.637,0.726,0.000176,0.159,-6.008,0.031,0.673,140.035
10662,25769804829,Since-I-Fell-for-You,Charlie-Rich,Country,5,1,3,0.842,0.255,0.29,0.0,0.142,-14.275,0.0284,0.276,169.818
10663,25769804830,Texas,The-Charlie-Daniels-Band,Country,4,0,4,0.122,0.628,0.869,0.428,0.0504,-6.311,0.0487,0.849,118.32
10664,25769804831,Country-Boy-You-Got-Your-Feet-In-LA,Glen-Campbell,Country,10,1,4,0.295,0.646,0.754,0.0,0.144,-9.577,0.027,0.927,114.272
10665,25769804832,Fire-on-the-Mountain,The-Marshall-Tucker-Band,Country,4,0,4,0.107,0.506,0.827,2.42e-06,0.161,-6.356,0.0366,0.571,101.869
10666,25769804833,Breakfast-For-Two,Country-Joe-McDonald,Country,11,0,4,0.373,0.351,0.293,0.00028,0.0888,-19.328,0.0378,0.399,95.201
10667,25769804834,Christmas-for-Cowboys,John-Denver,Country,5,1,3,0.958,0.486,0.0708,2.86e-05,0.0997,-15.723,0.038,0.201,138.049
10668,25769804835,Blue-Eyes-Crying-In-the-Rain,Willie-Nelson,Country,4,1,4,0.928,0.626,0.04,0.00178,0.11,-19.994,0.0405,0.418,117.136
10669,25769804836,Sunday-Sunrise,Anne-Murray,Country,10,1,4,0.0245,0.645,0.753,0.0,0.0523,-6.918,0.0289,0.915,117.672
10670,25769804837,Mexico,James-Taylor,Country,11,1,4,0.279,0.774,0.497,7.8e-06,0.119,-13.448,0.0293,0.769,115.995
10671,25769804838,Are-You-Sure-Hank-Done-It-This-Way,Waylon-Jennings,Country,4,1,4,0.461,0.834,0.551,0.135,0.116,-11.13,0.0295,0.73,113.843
10672,25769804839,Dance-with-Me,Orleans,Country,2,1,4,0.551,0.565,0.392,0.000106,0.247,-10.083,0.0268,0.493,98.485
10673,25769804840,Carolina-In-the-Pines,Michael-Martin-Murphey,Country,11,1,4,0.00204,0.386,0.54,0.00876,0.0918,-13.298,0.031,0.493,113.272
10674,25769804841,Wasted-Days-and-Wasted-Nights,Freddy-Fender,Country,4,1,4,0.559,0.628,0.479,8.69e-05,0.201,-7.562,0.0283,0.85,87.587
10675,25769804842,Feel-Like-Makin-Love,Bad-Company,Country,7,1,4,0.233,0.366,0.782,0.00322,0.945,-7.762,0.0485,0.52,85.917
10676,25769804843,How-Sweet-It-Is-To-Be-Loved-by-You,James-Taylor,Country,0,1,4,0.252,0.764,0.567,0.0,0.104,-13.361,0.0412,0.79,108.805
10677,25769804844,If-I-Could-Only-Win-Your-Love,Emmylou-Harris,Country,11,1,4,0.545,0.676,0.454,0.0,0.356,-10.907,0.0341,0.834,111.35
10678,25769804845,Dont-It-Make-You-Wanna-Dance,Rusty-Wier,Country,9,1,4,0.0512,0.722,0.89,0.00394,0.356,-7.639,0.034,0.843,126.428
10679,25769804846,The-Millionaire,Dr-Hook,Country,3,1,4,0.358,0.612,0.583,0.0,0.189,-12.303,0.205,0.599,88.87
10680,25769804847,Every-Time-You-Touch-Me-I-Get-High,Charlie-Rich,Country,5,1,4,0.731,0.237,0.259,0.0,0.162,-14.69,0.0345,0.173,65.663
10681,25769804848,Im-Not-Lisa,Jessi-Colter,Country,5,1,4,0.578,0.441,0.237,0.000765,0.0977,-10.169,0.0252,0.145,78.939
10682,25769804849,Thank-God-Im-a-Country-Boy,John-Denver,Country,9,1,4,0.785,0.762,0.537,0.000669,0.0551,-9.58,0.0478,0.958,105.603
10683,25769804850,Lizzie-And-The-Rainman,Tanya-Tucker,Country,9,1,4,0.0585,0.506,0.677,3.98e-05,0.786,-7.915,0.0366,0.45,86.847
10684,25769804851,Long-Haired-Country-Boy,The-Charlie-Daniels-Band,Country,2,1,4,0.319,0.588,0.58,3.74e-06,0.2,-11.648,0.0275,0.774,145.37
10685,25769804852,Reconsider-Me,Narvel-Felts,Country,8,1,3,0.355,0.722,0.309,0.000472,0.11,-15.865,0.0446,0.697,116.636
10686,25769804853,Before-the-Next-Teardrop-Falls,Freddy-Fender,Country,10,1,4,0.748,0.799,0.345,2.39e-05,0.169,-11.52,0.0276,0.776,90.417
10687,25769804854,Blanket-On-The-Ground,Billie-Jo-Spears,Country,5,1,4,0.394,0.465,0.519,0.00156,0.204,-11.819,0.0239,0.881,86.6
10688,25769804855,Rainy-Day-People,Gordon-Lightfoot,Country,11,1,4,0.676,0.67,0.418,0.000223,0.124,-12.133,0.0263,0.48,109.55
10689,25769804856,Long-Tall-Glasses-I-Can-Dance,Leo-Sayer,Country,9,1,3,0.247,0.645,0.887,0.000324,0.138,-7.206,0.0633,0.784,142.999
10690,25769804857,Chevy-Van,Sammy-Johns,Country,9,1,4,0.457,0.449,0.547,0.0,0.0737,-12.259,0.0351,0.74,152.211
10691,25769804858,Amie,Pure-Prairie-League,Country,9,1,4,0.567,0.553,0.449,0.0,0.0892,-11.722,0.0292,0.423,88.788
10692,25769804859,This-Ol-Cowboy,The-Marshall-Tucker-Band,Country,2,1,4,0.193,0.439,0.746,3.05e-05,0.173,-5.78,0.0469,0.817,109.309
10693,25769804860,Sneaky-Snake,Tom-T-Hall,Country,7,1,4,0.745,0.664,0.352,0.0,0.161,-14.901,0.0365,0.843,148.017
10694,25769804861,Whos-Sorry-Now,Marie-Osmond,Country,6,1,4,0.55,0.4,0.439,0.0,0.443,-7.497,0.0263,0.347,99.054
10695,25769804862,Wolf-Creek-Pass,CW-McCall,Country,0,1,4,0.845,0.605,0.44,3.85e-05,0.108,-16.641,0.23,0.673,125.176
10696,25769804863,Black-Water,The-Doobie-Brothers,Country,2,1,4,0.228,0.532,0.441,0.0,0.0846,-12.866,0.0434,0.67,169.275
10697,25769804864,Linda-On-My-Mind,Conway-Twitty,Country,9,1,4,0.285,0.422,0.308,1.98e-05,0.0701,-14.982,0.0282,0.635,105.558
10698,25769804865,The-Pill,Loretta-Lynn,Country,5,1,4,0.74,0.689,0.344,0.0,0.0677,-10.636,0.0353,0.795,77.621
10699,25769804866,My-Boy,Elvis-Presley,Country,11,0,4,0.604,0.377,0.601,0.000369,0.6,-9.259,0.0363,0.331,94.109
10700,25769804867,Never-Let-Her-Go,David-Gates,Country,8,1,4,0.233,0.576,0.399,2.22e-05,0.104,-14.764,0.0251,0.621,84.049
10701,25769804868,Sweet-Surrender,John-Denver,Country,9,1,4,0.843,0.192,0.444,0.00866,0.163,-10.642,0.0338,0.613,172.466
10702,25769804869,My-Elusive-Dreams,Charlie-Rich,Country,6,1,4,0.629,0.574,0.426,1.26e-05,0.164,-10.751,0.025,0.47,77.446
10703,25769804870,Day-Tripper,Anne-Murray,Country,8,0,4,0.121,0.793,0.783,0.00112,0.103,-9.462,0.062,0.939,130.477
10704,25769804871,I-Can-Help,Billy-Swan,Country,0,1,4,0.511,0.471,0.675,0.019,0.232,-9.07,0.0513,0.53,125.313
10705,25769804872,Promised-Land,Elvis-Presley,Country,9,1,4,0.284,0.478,0.915,0.00947,0.47,-11.985,0.046,0.932,192.084
10706,25769804873,What-a-Man-My-Man-Is,Lynn-Anderson,Country,0,1,4,0.166,0.466,0.909,0.0,0.629,-6.279,0.0702,0.761,76.158
10707,25769804874,Back-Home-Again,John-Denver,Country,4,1,4,0.837,0.528,0.305,3.03e-06,0.113,-11.671,0.0301,0.549,117.828
10708,25769804875,Carefree-Highway,Gordon-Lightfoot,Country,4,1,4,0.466,0.538,0.346,1.24e-05,0.0929,-14.403,0.0252,0.459,85.031
10709,25769804876,US-of-A,Donna-Fargo,Country,4,1,4,0.406,0.435,0.411,3.13e-06,0.125,-8.963,0.0278,0.212,72.738
10710,25769804877,Just-One-Look,Anne-Murray,Country,4,1,4,0.426,0.841,0.576,0.0,0.136,-9.592,0.0396,0.962,108.915
10711,25769804878,Sweet-Home-Alabama,Lynyrd-Skynyrd,Country,7,1,4,0.181,0.596,0.605,0.000331,0.0863,-12.145,0.0255,0.886,97.798
10712,25769804879,I-Love-My-Friend,Charlie-Rich,Country,0,1,4,0.578,0.427,0.224,0.00154,0.0991,-15.791,0.0273,0.155,73.64
10713,25769804880,James-Dean,Eagles,Country,9,1,4,0.018,0.384,0.892,0.000361,0.365,-6.32,0.0416,0.902,144.611
10714,25769804881,Im-a-Ramblin-Man,Waylon-Jennings,Country,7,1,4,0.307,0.773,0.57,0.00259,0.0865,-11.631,0.0314,0.765,109.392
10715,25769804882,Annies-Song,John-Denver,Country,2,1,3,0.871,0.304,0.305,0.00368,0.367,-10.879,0.0298,0.464,146.066
10716,25769804883,Please-Dont-Tell-Me-How-the-Story-Ends,Ronnie-Milsap,Country,0,1,4,0.308,0.31,0.38,0.000228,0.205,-10.414,0.0286,0.371,170.519
10717,25769804884,If-You-Talk-in-Your-Sleep,Elvis-Presley,Country,2,0,4,0.372,0.615,0.456,3.62e-06,0.0647,-16.764,0.0326,0.792,155.314
10718,25769804885,You-Wont-See-Me,Anne-Murray,Country,11,1,4,0.583,0.676,0.646,0.0,0.0786,-9.772,0.0333,0.809,114.828
10719,25769804886,The-Man-That-Turned-My-Mama-On,Tanya-Tucker,Country,0,1,4,0.63,0.653,0.592,0.0,0.0879,-10.866,0.119,0.675,91.157
10720,25769804887,Come-Monday,Jimmy-Buffett,Country,9,1,4,0.821,0.616,0.3,0.0,0.0928,-15.309,0.0316,0.657,111.572
10721,25769804888,Room-Full-of-Roses,Mickey-Gilley,Country,0,1,4,0.7,0.555,0.374,0.00757,0.24,-10.374,0.0284,0.463,106.479
10722,25769804889,Old-Home-Filler-Up-An-Keep-On-A-Truckin-Cafe,CW-McCall,Country,6,1,4,0.832,0.583,0.603,0.000182,0.0645,-15.53,0.299,0.64,109.757
10723,25769804890,That-Song-Is-Driving-Me-Crazy,Tom-T-Hall,Country,7,1,4,0.666,0.591,0.464,0.0,0.396,-14.189,0.0533,0.885,167.156
10724,25769804891,No-Charge,Melba-Montgomery,Country,7,1,3,0.536,0.555,0.362,0.0,0.487,-14.056,0.0312,0.432,101.726
10725,25769804892,I-Dont-See-Me-in-Your-Eyes-Anymore,Charlie-Rich,Country,3,1,4,0.928,0.325,0.252,2.87e-05,0.315,-12.332,0.0281,0.42,81.536
10726,25769804893,Sunshine-On-My-Shoulders,John-Denver,Country,10,1,4,0.915,0.322,0.168,0.000223,0.117,-13.893,0.0336,0.259,146.68
10727,25769804894,A-Very-Special-Love-Song,Charlie-Rich,Country,0,1,4,0.91,0.393,0.207,0.00418,0.0559,-18.688,0.0284,0.312,77.047
10728,25769804895,There-Wont-Be-Anymore,Charlie-Rich,Country,5,1,4,0.932,0.547,0.28,0.00782,0.188,-14.353,0.027,0.653,103.342
10729,25769804896,Would-You-Lay-with-Me-In-a-Field-of-Stone,Tanya-Tucker,Country,10,1,4,0.702,0.499,0.215,0.0,0.124,-12.922,0.0293,0.275,74.168
10730,25769804897,A-Love-Song,Anne-Murray,Country,7,1,4,0.678,0.511,0.417,0.0,0.145,-10.982,0.0307,0.707,138.18
10731,25769804898,I-Love,Tom-T-Hall,Country,4,1,4,0.772,0.552,0.166,0.0315,0.135,-19.499,0.0283,0.56,92.049
10732,25769804899,Jolene,Dolly-Parton,Country,1,0,4,0.566,0.674,0.537,0.0,0.131,-10.971,0.0363,0.809,110.578
10733,25769804900,Houston-Im-Comin-To-See-You,Glen-Campbell,Country,2,1,4,0.0806,0.369,0.484,1.23e-05,0.237,-7.682,0.0261,0.36,79.31
10734,25769804901,Daddy-What-If,Bobby-Bare,Country,10,1,4,0.871,0.577,0.333,2.17e-06,0.11,-13.901,0.0354,0.285,90.221
10735,25769804902,The-Most-Beautiful-Girl,Charlie-Rich,Country,7,1,4,0.702,0.566,0.409,3.36e-06,0.101,-10.379,0.0265,0.458,103.233
10736,25769804903,If-We-Make-It-Through-December,Merle-Haggard,Country,0,1,4,0.605,0.661,0.432,2.6e-05,0.34,-9.282,0.0252,0.724,89.668
10737,25769804904,Meadows,Joe-Walsh,Country,2,1,4,0.299,0.484,0.573,0.00393,0.261,-16.622,0.0611,0.313,113.563
10738,25769804905,Why-Me,Kris-Kristofferson,Country,7,1,3,0.64,0.426,0.132,0.0,0.262,-16.651,0.026,0.307,81.642
10739,25769804906,Knockin-On-Heavens-Door,Bob-Dylan,Country,7,1,4,0.183,0.511,0.444,0.357,0.0991,-11.3,0.0293,0.291,139.523
10740,25769804907,My-Maria,BW-Stevenson,Country,4,1,4,0.0828,0.74,0.622,0.00673,0.0577,-10.613,0.0361,0.961,121.576
10741,25769804908,Youve-Never-Been-This-Far-Before,Conway-Twitty,Country,10,1,4,0.715,0.492,0.242,0.213,0.099,-14.483,0.0332,0.503,138.495
10742,25769804909,Life-Aint-Easy,Dr-Hook,Country,11,1,4,0.203,0.464,0.681,0.0,0.18,-10.466,0.135,0.632,122.154
10743,25769804910,Youre-the-Best-Thing-That-Ever-Happened-to-Me,Ray-Price,Country,9,1,4,0.922,0.418,0.263,0.0199,0.13,-13.861,0.0287,0.44,85.688
10744,25769804911,Blood-Red-And-Goin-Down,Tanya-Tucker,Country,9,1,4,0.328,0.641,0.457,0.0,0.228,-12.401,0.0362,0.694,107.215
10745,25769804912,Slippin-Away,Jean-Shepard,Country,5,1,4,0.811,0.737,0.483,2.17e-06,0.196,-8.389,0.0281,0.802,113.365
10746,25769804913,Kid-Stuff,Barbara-Fairchild,Country,6,1,4,0.912,0.625,0.272,0.0,0.167,-10.985,0.0345,0.569,123.595
10747,25769804914,Send-A-Little-Love-My-Way,Anne-Murray,Country,7,1,4,0.873,0.697,0.371,0.0,0.35,-12.0,0.0364,0.542,97.753
10748,25769804915,Uneasy-Rider,Charlie-Daniels,Country,0,1,4,0.649,0.67,0.698,0.0,0.265,-8.578,0.0447,0.937,96.029
10749,25769804916,Behind-Closed-Doors,Charlie-Rich,Country,2,1,4,0.961,0.492,0.329,0.199,0.0955,-11.788,0.0274,0.589,85.196
10750,25769804917,Lord-Mr-Ford,Jerry-Reed,Country,6,1,4,0.664,0.743,0.812,3.84e-06,0.216,-10.379,0.0635,0.795,118.378
10751,25769804918,You-Were-Always-There,Donna-Fargo,Country,9,1,4,0.625,0.469,0.27,3.26e-06,0.205,-11.785,0.0276,0.211,72.185
10752,25769804919,Stuck-In-The-Middle-With-You,Stealers-Wheel,Country,7,1,4,0.0825,0.787,0.541,0.000311,0.065,-10.437,0.0403,0.962,124.194
10753,25769804920,Teddy-Bear-Song,Barbara-Fairchild,Country,9,1,4,0.78,0.555,0.309,4.96e-05,0.198,-13.989,0.0444,0.5,71.231
10754,25769804921,Shambala,BW-Stevenson,Country,2,1,4,0.345,0.716,0.717,0.0,0.06,-10.368,0.0395,0.892,120.965
10755,25769804922,Whats-Your-Mamas-Name,Tanya-Tucker,Country,5,1,4,0.672,0.603,0.326,0.0,0.188,-13.685,0.0539,0.48,79.781
10756,25769804923,Come-Live-With-Me,Roy-Clark,Country,2,1,4,0.539,0.488,0.225,0.000411,0.112,-15.124,0.0281,0.326,72.037
10757,25769804924,Daisy-a-Day,Jud-Strunk,Country,0,1,3,0.587,0.528,0.336,0.00125,0.157,-15.077,0.0316,0.581,88.584
10758,25769804925,I-Knew-Jesus-Before-He-Was-A-Star,Glen-Campbell,Country,0,1,4,0.488,0.804,0.873,1.36e-06,0.382,-6.456,0.0347,0.98,124.431
10759,25769804926,Dannys-Song,Anne-Murray,Country,11,0,4,0.418,0.512,0.379,1.09e-05,0.0967,-12.251,0.0299,0.522,144.687
10760,25769804927,The-Lord-Knows-Im-Drinking,Cal-Smith,Country,9,1,1,0.123,0.673,0.498,0.0461,0.0543,-9.491,0.0252,0.869,88.912
10761,25769804928,Nobody-Wins,Brenda-Lee,Country,8,1,4,0.792,0.417,0.129,3.74e-05,0.256,-15.868,0.0293,0.419,79.606
10762,25769804929,Dead-Skunk,Loudon-Wainwright-III,Country,7,1,4,0.589,0.637,0.814,0.0,0.109,-6.58,0.0298,0.97,146.875
10763,25769804930,Superman,Donna-Fargo,Country,11,1,4,0.27,0.633,0.661,8.63e-06,0.76,-9.273,0.054,0.794,100.882
10764,25769804931,Rocky-Mountain-High,John-Denver,Country,4,1,4,0.314,0.455,0.437,0.0,0.501,-11.411,0.0278,0.724,81.396
10765,25769804932,One-Man-Parade,James-Taylor,Country,0,1,4,0.818,0.817,0.297,0.00108,0.139,-14.13,0.0383,0.913,124.167
10766,25769804933,Funny-Face,Donna-Fargo,Country,2,1,3,0.723,0.609,0.258,0.0,0.195,-15.006,0.0307,0.38,98.349
10767,25769804934,One-Last-Time,Glen-Campbell,Country,7,1,4,0.341,0.422,0.519,0.00184,0.234,-7.838,0.0236,0.465,91.245
10768,25769804935,Burning-Love,Elvis-Presley,Country,2,1,4,0.0993,0.66,0.748,0.00585,0.283,-11.206,0.0284,0.972,143.549
10769,25769804936,Misty-Blue,Joe-Simon,Country,10,1,3,0.165,0.234,0.41,0.000431,0.356,-10.177,0.028,0.211,169.204
10770,25769804937,Geronimos-Cadillac,Michael-Martin-Murphey,Country,2,1,4,0.833,0.532,0.489,0.0124,0.0854,-10.245,0.0547,0.632,121.486
10771,25769804938,Carry-Me-Carrie,Dr-Hook,Country,2,1,4,0.487,0.328,0.486,0.0,0.147,-14.298,0.0938,0.61,176.304
10772,25769804939,I-Will-Never-Pass-This-Way-Again,Glen-Campbell,Country,2,1,4,0.737,0.397,0.353,0.0,0.0636,-7.457,0.0261,0.265,66.05
10773,25769804940,Delta-Dawn,Tanya-Tucker,Country,5,1,4,0.71,0.619,0.507,0.0,0.258,-7.677,0.0335,0.694,77.995
10774,25769804941,Sylvias-Mother,Dr-Hook,Country,9,1,4,0.691,0.304,0.469,0.0,0.34,-12.71,0.0501,0.576,167.1
10775,25769804942,Me-And-Jesus,Tom-T-Hall,Country,7,1,4,0.834,0.548,0.464,1.98e-05,0.264,-16.709,0.0336,0.94,150.945
10776,25769804943,Josie,Kris-Kristofferson,Country,2,1,4,0.45,0.687,0.352,0.0,0.172,-14.317,0.028,0.615,96.99
10777,25769804944,Cotton-Jenny,Anne-Murray,Country,4,1,4,0.737,0.666,0.546,8.04e-06,0.154,-5.689,0.0305,0.571,119.986
10778,25769804945,Until-Its-Time-For-You-To-Go,Elvis-Presley,Country,2,1,3,0.882,0.281,0.209,0.579,0.143,-16.827,0.0322,0.215,90.317
10779,25769804946,Oh-Lord-Wont-You-Buy-Me-A-Mercedes-Benz,Goose-Creek-Symphony,Country,4,1,4,0.744,0.486,0.41,0.00106,0.0775,-14.328,0.0457,0.926,88.824
10780,25769804947,Everyday,John-Denver,Country,4,1,4,0.573,0.365,0.353,9.05e-05,0.123,-10.696,0.0262,0.505,82.265
10781,25769804948,Rock-Me-On-The-Water,Linda-Ronstadt,Country,2,1,4,0.779,0.593,0.256,0.000587,0.109,-13.953,0.0349,0.44,106.616
