,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
3820,4FMNpPI7mkhdeFCCk6fZiE,Borderline,Madonna,"['Pop', 'Bubblegum Pop', 'Teen Pop', 'Eighties', 'Adult Contemporary', 'Dance-Pop', 'Synth-Pop']",Pop,238360,2,1,4,0.082,0.807,0.764,3.87e-05,0.115,-5.186,0.0312,0.371,119.867
3821,0pUVeEgZuNyFzIMKp67RbS,Eyes-Without-A-Face,Billy-Idol,"['Rock', 'Dark Pop', 'Dark Wave', 'Ballad', 'Synth Rock', 'Eighties', 'UK', 'Synth-Pop', 'New Wave']",Rock,299240,9,1,4,0.0177,0.391,0.815,0.00226,0.276,-6.197,0.0518,0.647,84.383
3822,5bdrdM3e6ydj4KLEeanBcV,High-On-Emotion,Chris-de-Burgh,['Pop'],Pop,265533,10,1,4,0.0666,0.609,0.701,2.37e-05,0.385,-7.398,0.0238,0.602,99.411
3823,3ONQHqfJFlOqD5k0hQNmhH,Infatuation,Rod-Stewart,"['Rock', 'UK']",Rock,314533,11,0,4,0.0345,0.709,0.576,0.0295,0.198,-15.754,0.0308,0.77,107.149
3825,2bkpCVvOn2XZGhzA4fPyuZ,Mama-Weer-All-Crazee-Now,Quiet-Riot,['Pop'],Pop,216560,7,1,4,0.00726,0.433,0.785,0.0126,0.0889,-13.527,0.0503,0.421,136.484
3826,5fvckCqCWIxJzBoKZ02JEY,Shes-Mine,Steve-Perry,"['Pop', 'Album-Oriented Rock (AOR)', 'Pop-Rock', 'Eighties']",Pop,266520,4,0,4,0.27,0.479,0.835,2.12e-06,0.103,-3.969,0.0432,0.368,100.0
3827,3taPq5NfPwyHv9sTllex4I,Satisfy-Me,Billy-Satellite,['Rock'],Rock,221827,5,1,4,0.0306,0.574,0.897,0.0,0.224,-4.542,0.075,0.574,126.409
3828,7JuUxcg1Xci0xHAVzZIjdG,My-Oh-My,Slade,['Pop'],Pop,252160,0,1,4,0.00573,0.439,0.63,0.0,0.14,-7.108,0.0289,0.376,137.242
3829,4y8RO3ws5u1eEdqHM1z5QP,Turn-To-You,The-Go-Gos,"['Rock', 'Pop', 'Pop-Rock', 'Eighties']",Rock,231693,2,1,4,0.0333,0.473,0.89,0.0,0.286,-7.863,0.0879,0.677,156.147
3830,1rLQBnmGJnZALKuqYm9fJY,Cant-Wait-All-Night,Juice-Newton,['Pop'],Pop,239267,6,1,4,0.202,0.622,0.775,2.59e-05,0.106,-7.076,0.03,0.779,101.095
3831,7oX2VrT1LwzJqhYJZuxPkR,Dance-Hall-Days,Wang-Chung,"['Pop', 'Rock', 'Eighties', 'New Wave']",Pop,234680,0,1,4,0.306,0.673,0.686,0.0101,0.318,-11.098,0.0417,0.512,102.726
3834,1lB2kyB5h9ceZ388GBfC9L,Jam-On-It,Newcleus,"['Rap', 'Electronic']",Rap,383600,6,0,4,0.00302,0.804,0.782,0.0872,0.662,-6.224,0.0606,0.346,116.806
3836,0KrGaST9IK03hvcKdHzU5J,Here-She-Comes,Bonnie-Tyler,['Pop'],Pop,201880,1,1,4,0.245,0.764,0.504,2.28e-05,0.0629,-11.743,0.0293,0.961,94.631
3838,0OsWMTxDjtpmJjX43113oq,The-Reflex,Duran-Duran,"['Pop', 'Eighties', 'Synth-Pop', 'New Wave']",Pop,266933,0,1,4,0.123,0.556,0.9,0.0,0.571,-6.11,0.097,0.804,126.686
3839,7z8k6KAvjHX3RtkYNhIC9B,Magic,The-Cars,"['Rock', 'Singer-Songwriter', 'New Wave', 'Synth Rock', 'Pop-Rock', 'Eighties']",Rock,237093,9,1,4,0.125,0.683,0.806,0.000548,0.191,-7.574,0.042,0.962,118.032
3840,1pIXin9T1WylRsqDMnv55h,I-Send-A-Message,INXS,['Rock'],Rock,202427,0,1,4,0.0788,0.816,0.508,0.532,0.0745,-6.839,0.0644,0.666,136.439
3841,129uwhMOmk58dLfK7dti75,Next-Love,Deniece-Williams,['R&B'],R&B,275787,0,1,4,0.284,0.844,0.767,0.00546,0.055,-7.615,0.101,0.814,125.049
3845,1qv9TWDpXh50DPLgWD4bnH,Happy-Ending,Joe-Jackson,['Pop'],Pop,219267,9,1,4,0.092,0.638,0.791,0.0,0.118,-4.957,0.0259,0.725,131.306
3846,6xRvKADwRqGUUD5R2LhefZ,She-Loves-My-Car,Ronnie-Milsap,['Country'],Country,239787,5,1,4,0.0532,0.763,0.534,0.0,0.307,-8.772,0.0339,0.781,126.287
3847,5ncLNCx0nnz763Aug1q4ay,No-Way-Out,Jefferson-Starship,['Pop'],Pop,262573,5,0,4,0.0222,0.587,0.791,0.000115,0.0376,-5.139,0.0301,0.349,105.591
3848,7o9uu2GDtVDr9nsR7ZRN73,Time-After-Time,Cyndi-Lauper,"['Pop', 'Rock', 'New Wave', 'Soft Rock', 'Ballad', 'Singer-Songwriter', 'Eighties']",Pop,241333,0,1,4,0.487,0.726,0.449,1.34e-06,0.0824,-9.206,0.0286,0.294,130.388
3849,48dATiBT4oYjfj9Si2sjPk,Stay-the-Night,Chicago,"['Rock', 'Adult Contemporary', 'Funk Rock', 'Ballad', 'Synth Rock', 'Eighties', 'Pop-Rock', 'Soft Rock']",Rock,231333,0,1,4,0.201,0.691,0.67,3.51e-06,0.0495,-5.337,0.0331,0.748,84.261
3850,3jlBhFlOeL6pq6o6oja0lJ,You-Were-Made-for-Me,Irene-Cara,['Pop'],Pop,263080,6,0,4,0.576,0.618,0.451,0.0,0.0604,-10.436,0.0297,0.338,94.581
3851,3kkWD4jESZLL9eXrzJypGH,Boys-Do-Fall-In-Love,Robin-Gibb,['Pop'],Pop,227281,0,1,4,0.118,0.829,0.604,1.62e-05,0.0746,-14.044,0.0304,0.881,125.332
3852,57trQKFZdJxHia4sMJioWk,Sister-Christian,Night-Ranger,"['Rock', 'Soundtrack', 'Glam Metal', 'Metal', 'Album-Oriented Rock (AOR)', 'Ballad', 'Hard Rock', 'Eighties']",Rock,302933,5,1,4,0.159,0.447,0.348,1.98e-06,0.0835,-16.199,0.039,0.227,177.356
3854,4zEi4tr3lEhiAvTRxEzbEz,Oh-Sherrie,Steve-Perry,"['Rock', 'Pop', 'Adult Contemporary', 'Ballad', 'Glam Rock', 'Eighties', 'Singer-Songwriter', 'Pop-Rock']",Rock,229347,5,1,4,0.372,0.333,0.695,7.13e-06,0.107,-5.116,0.0465,0.317,203.753
3855,1spr3ff7dxssldzMZmoITf,Somebody-Elses-Guy,Jocelyn-Brown,['Pop'],Pop,241627,6,1,4,0.198,0.803,0.778,0.000719,0.0513,-9.82,0.116,0.746,103.203
3857,3CxRjscacOanWPuT3S4f2j,Farewell-My-Summer-Love,Michael-Jackson,"['R&B', 'Pop', 'Eighties', 'Motown', 'Soul', 'Soul Pop']",R&B,223800,2,1,3,0.0641,0.65,0.751,0.0,0.349,-8.163,0.0362,0.648,117.626
3858,0RdUX4WE0fO30VnlUbDVL6,Still-Loving-You,Scorpions,"['Rock', 'Ballad', 'Eighties', 'Hard Rock']",Rock,403453,6,0,4,0.0047,0.282,0.605,0.00144,0.103,-4.916,0.0294,0.0783,103.929
3860,5yqIBcH5TWKZ6pgPlHXnpW,Simple,Johnny-Mathis,['Pop'],Pop,224413,5,0,3,0.259,0.73,0.91,0.0109,0.157,-7.171,0.0473,0.919,148.679
3861,0Njh4xmjFcX3f8TO1ocdlb,Youre-The-Best-Thing,The-Style-Council,['Pop'],Pop,340627,1,0,4,0.432,0.604,0.723,3.96e-05,0.102,-6.458,0.0358,0.68,83.455
3862,1By78kkp659I6PkaO0avAC,Feels-So-Real-Wont-Let-Go,Patrice-Rushen,"['R&B', 'Pop', 'Funk', 'Soul', 'Soul Pop']",R&B,409520,9,0,4,0.0414,0.898,0.506,0.091,0.0281,-7.077,0.059,0.777,104.34
3863,6HMvJcdw6qLsyV1b5x29sa,Hello,Lionel-Richie,"['R&B', 'Singer-Songwriter', 'Memes', 'Eighties', 'Ballad']",R&B,246933,9,0,4,0.646,0.424,0.222,0.0,0.148,-15.053,0.0391,0.0606,61.651
3864,07Flc3vC52fHU04vUdCcdt,You-Cant-Get-What-You-Want,Joe-Jackson,['Pop'],Pop,193267,7,0,4,0.479,0.473,0.964,0.0112,0.414,-5.364,0.0755,0.644,129.16
3865,3UpixtD8Wm1S2M8Xgdc5B2,A-Little-Love,Juice-Newton,['Pop'],Pop,232628,2,1,4,0.156,0.494,0.672,0.0,0.328,-7.915,0.0341,0.625,145.133
3867,2tHxrYl7TLgtZS1noHjw33,Its-A-Miracle,Culture-Club,"['Pop', 'UK', 'New Wave']",Pop,204600,1,0,4,0.0712,0.766,0.56,0.0,0.0753,-14.139,0.0401,0.726,118.802
3868,52Lz3HKBItvMWuSNDBixq3,It-Can-Happen,Yes,"['Rock', 'Eighties', 'Synth Rock', 'New Wave', 'Pop-Rock', 'Progressive Rock']",Rock,329507,0,1,4,0.0288,0.565,0.872,0.000393,0.255,-6.447,0.0313,0.41,111.874
3869,5ponLS88v37duDQHewRDaX,She-Dont-Know-Me,Bon-Jovi,"['Rock', 'Eighties']",Rock,242400,3,1,4,0.000343,0.553,0.974,4.39e-05,0.258,-3.949,0.0741,0.384,127.89
3870,7iEVmnzJr1V7duYKPWplzp,Bringin-On-The-Heartbreak,Def-Leppard,"['Rock', 'Hard Rock']",Rock,273733,9,0,4,0.0366,0.329,0.676,0.0,0.18,-9.036,0.0324,0.529,78.217
3871,1k1I1C7pOi7tK1kUx2DZ0N,Prime-Time,The-Alan-Parsons-Project,"['Pop', 'Progressive Rock']",Pop,303347,2,1,4,0.0956,0.798,0.633,0.00027,0.0694,-11.65,0.0355,0.81,122.376
3873,6jGyTuBLLX4dKU2Vu8B89b,Thin-Line-Between-Love-and-Hate,Pretenders,['Pop'],Pop,220067,9,0,4,0.409,0.672,0.413,0.00078,0.0893,-13.029,0.031,0.667,128.242
3874,6cARFkZxx2JR3JlvDzeLZc,Love-of-the-Common-People,Paul-Young,['Pop'],Pop,220733,9,1,4,0.0883,0.744,0.609,0.0,0.0599,-11.202,0.0758,0.893,90.723
3878,3TErAU4uxvlu8C03aaFMmV,Young-Thing-Wild-Dreams-Rock-Me,Red-Rider,['Pop'],Pop,212333,9,1,4,0.0443,0.74,0.53,1.25e-05,0.31,-12.335,0.037,0.924,111.099
3879,1Xq9mW18XoH4VhsKlsnSO9,So-You-Ran,Orion-The-Hunter,['Pop'],Pop,306800,2,0,4,0.0019,0.622,0.606,0.0352,0.329,-13.598,0.0297,0.835,119.493
3881,5DH7nDryMhpixm4G4B7RP9,The-Longest-Time,Billy-Joel,"['Rock', 'Pop', 'Piano', 'Pop-Rock', 'Blue-Eyed Soul', 'Singer-Songwriter', 'Eighties', 'Doo-Wop', 'A Cappella']",Rock,217907,3,1,4,0.181,0.637,0.333,0.0,0.147,-9.603,0.0262,0.588,84.347
3882,0GvY6UcFIiAt1PkuFCIhJR,When-We-Make-Love,Alabama,['Country'],Country,216373,7,1,4,0.649,0.481,0.0758,0.0,0.0859,-23.435,0.0433,0.14,71.892
3886,4BixGe6AcqJU2etTzeh2cN,Such-a-Shame,Talk-Talk,"['Pop', 'UK', 'Electro-Pop', 'Eighties', 'New Wave', 'Synth-Pop']",Pop,257627,3,0,4,0.209,0.598,0.68,0.00172,0.3,-11.431,0.029,0.708,112.067
3887,7jQXYaNA782iophb5GzFuP,Freakshow-on-the-Dance-Floor,The-Bar-Kays,"['R&B', 'Funk']",R&B,288960,10,0,4,0.102,0.868,0.83,0.0509,0.0432,-8.101,0.0573,0.966,130.558
3888,5d4ZCmvSLvjMOSdIKkCyQ5,The-Lebanon,The-Human-League,"['Rock', 'Dance Rock', 'British Rock', 'UK', 'Eighties', 'Protest Songs', 'Synth Rock']",Rock,304907,4,0,4,0.000787,0.605,0.619,0.00316,0.0848,-13.034,0.0478,0.49,124.059
3889,5AgzF3Ov3TFxeQ5JDkyQYC,The-Ghost-in-You,The-Psychedelic-Furs,"['Rock', 'Pop', 'Soundtrack', 'Pop-Rock']",Rock,255773,10,1,4,0.00719,0.578,0.653,6.89e-05,0.189,-8.839,0.0273,0.755,123.356
3890,58XWGx7KNNkKneHdprcprX,Rock-You-Like-A-Hurricane,Scorpions,"['Rock', 'Eighties', 'Hard Rock', 'Glam Metal']",Rock,252493,4,0,4,0.00543,0.482,0.617,0.000146,0.284,-12.931,0.0458,0.718,125.697
3891,4vk81xgPsTv0auIZh0cvGK,My-Ever-Changing-Moods,The-Style-Council,['Pop'],Pop,217427,11,1,4,0.859,0.54,0.413,1.32e-06,0.106,-8.277,0.0283,0.436,127.205
3893,3rjONa9b7zc16b8nmXAuCG,Head-Over-Heels,The-Go-Gos,"['Pop', 'Eighties', 'New Wave', 'Pop-Rock', 'Alternative Rock']",Pop,217440,2,1,4,0.000827,0.552,0.722,2.37e-05,0.108,-10.817,0.0388,0.91,157.01
3894,6W2VbtvMrDXm5vYeB7amkO,Footloose,Kenny-Loggins,"['Rock', 'Singer-Songwriter', 'Eighties', 'Soundtrack', 'Pop-Rock']",Rock,220707,9,1,4,0.0819,0.546,0.895,1.42e-05,0.0768,-7.189,0.0579,0.494,174.089
3895,3u7ffLulYoencaivAqimKE,Love-Will-Show-Us-How,Christine-McVie,['Rock'],Rock,254267,2,1,4,0.0951,0.577,0.867,0.00237,0.272,-4.717,0.0405,0.931,162.092
3896,3xkoUGbf11dLvsfIdgfmIp,Hold-Me-Now,Thompson-Twins,"['Pop', 'New Wave', 'Synth-Pop', 'Eighties']",Pop,429173,7,1,4,0.573,0.871,0.491,0.00862,0.12,-13.407,0.0392,0.73,107.92
3897,0PJHmzxHNDCU4vh0W4aHYT,No-More-Words,Berlin,['Pop'],Pop,230987,5,1,4,0.00104,0.708,0.735,2.62e-06,0.0668,-4.227,0.0418,0.747,130.958
3898,7BvuV4c1BGhaRapcXvRu5z,You-Might-Think,The-Cars,"['Rock', 'Pop-Rock', 'Synth Rock', 'New Wave', 'Eighties']",Rock,185026,2,1,4,0.141,0.71,0.774,0.0136,0.0348,-9.335,0.0333,0.966,133.924
3900,1iVcbSArXaTkjwn4lglY7N,Tonight-Is-What-It-Means-To-Be-Young,Fire-Inc,"['Rock', 'Pop-Rock', 'Power Pop', 'Eighties', 'Soundtrack']",Rock,414400,0,1,4,0.207,0.513,0.842,0.0,0.215,-10.257,0.045,0.547,141.953
3901,4tj1w7zjl2meQFYud0JdZA,Music-Time,Styx,['Pop'],Pop,284933,2,1,4,0.0682,0.527,0.71,2.61e-06,0.0776,-11.717,0.0481,0.789,186.109
3902,6HnqIYsGMS4ijZl8277Gqo,Heart-Dont-Lie,Latoya-Jackson,['Pop'],Pop,277467,0,1,4,0.277,0.74,0.769,0.000691,0.322,-10.636,0.0418,0.97,135.819
3905,3YnoRANvisc9OL9LTjQWYJ,Believe-In-Me,Dan-Fogelberg,['Pop'],Pop,274000,9,1,4,0.59,0.415,0.175,0.0,0.198,-15.999,0.0275,0.266,130.616
3907,6m7fhJkK6TbuGDFhBNpgyn,Its-My-Life,Talk-Talk,"['Pop', 'UK', 'Adult Alternative', 'Alternative Pop', 'Eighties', 'New Wave', 'Synth-Pop']",Pop,233453,0,1,4,0.0733,0.599,0.907,0.533,0.474,-4.406,0.0445,0.833,126.275
3908,4KhOfYSg4ULCbTjCLj3EB2,Give-Me-Tonight,Shannon,"['Pop', 'Latin Freestyle EDM', 'Electro']",Pop,233493,9,0,4,0.0199,0.697,0.979,0.0127,0.317,-7.262,0.0538,0.583,119.083
3909,3FeQweSLSbVkLcPDZuTiGX,White-Horse,Laid-Back,"['Pop', 'Eighties', 'Dance', 'Scandinavia', 'Danmark']",Pop,237320,7,1,4,0.00254,0.812,0.554,0.698,0.0558,-10.978,0.0567,0.785,123.289
3910,00FDHurakzVEiPutdUxXXq,Wouldnt-It-Be-Good,Nik-Kershaw,['Pop'],Pop,277053,2,0,4,0.169,0.655,0.705,0.0139,0.0698,-8.529,0.0285,0.749,97.007
3912,7iAqvWLgZzXvH38lA06QZg,I-Want-To-Break-Free,Queen,"['Rock', 'Electric Blues', 'Blues Rock', 'Blues', 'Electronic Rock', 'Synth Rock', 'Synth-Pop', 'British Rock', 'UK', 'Eighties', 'Pop-Rock']",Rock,223080,4,1,4,0.105,0.807,0.414,2.57e-05,0.0813,-8.903,0.0352,0.502,108.944
3913,2571NtXJ1kC7McY9ThEsgH,I-Pretend,Kim-Carnes,['Pop'],Pop,247133,1,0,4,0.713,0.692,0.59,2.61e-05,0.252,-8.602,0.0265,0.639,112.203
3914,0tOkXHcYsR2Y07XiGl0Yme,They-Dont-Know,Tracey-Ullman,['Pop'],Pop,179627,0,1,4,0.142,0.505,0.843,7.34e-05,0.148,-3.952,0.0372,0.809,114.076
3915,5QW1EprEeYRlalLAAlo0d6,Shes-Strange,Cameo,"['R&B', 'Pop', 'Funk']",R&B,431667,5,0,4,0.137,0.823,0.604,0.022,0.0654,-11.807,0.0898,0.878,108.999
3916,6Y7vb4n0S7kt9b3cMhKi74,Miss-Me-Blind,Culture-Club,"['Pop', 'Glam Rock', 'UK', 'Singer-Songwriter', 'Eighties', 'New Wave']",Pop,270333,7,0,4,0.361,0.784,0.56,0.0,0.145,-14.434,0.041,0.848,121.942
3917,3CCgmzeAVzYRRvchXF86sO,Wonderland,Big-Country,['Pop'],Pop,236573,9,1,4,0.0468,0.551,0.88,0.0123,0.122,-10.186,0.0452,0.842,127.986
3918,3IeVrRu0jOlwOkTwD9AykT,Dont-Answer-Me,The-Alan-Parsons-Project,['Pop'],Pop,251853,0,1,4,0.0717,0.615,0.783,0.000109,0.215,-8.716,0.0303,0.634,115.133
3919,39UfPAtmfMyR92h1sAx26u,Theres-No-Easy-Way,James-Ingram,"['R&B', 'Soul']",R&B,230560,8,1,4,0.737,0.588,0.291,0.0,0.109,-10.588,0.0333,0.17,127.715
3920,1jM23jASF0JrhgqYhqCZfl,Original-Sin,INXS,['Rock'],Rock,317240,9,1,4,0.0136,0.685,0.633,0.000106,0.0935,-7.259,0.0377,0.731,131.397
3921,5091oN6DGFSX8vfZsJyJij,A-Fine-Fine-Day,Tony-Carey,['Pop'],Pop,265600,8,1,4,0.0591,0.639,0.579,0.00394,0.769,-9.326,0.0342,0.754,113.225
3923,0yPEHHXezar80rMIQVRfTu,Automatic,The-Pointer-Sisters,"['R&B', 'Pop', 'Adult Contemporary', 'Soul Pop', 'Soul', 'Eighties', 'Girl Group', 'Funk', 'Electro-Funk', 'Electro-Pop', 'Synth-Pop']",R&B,286613,5,1,4,0.163,0.784,0.453,0.0,0.45,-16.124,0.0506,0.927,110.704
3924,0I6s2DkUYwO6JIremD8qBr,Show-Me,Pretenders,['Pop'],Pop,248333,0,1,4,0.00148,0.541,0.797,0.12,0.112,-11.713,0.0415,0.634,139.342
3925,5KNhvluE6JZ8JdVYOADOJj,Here-Comes-the-Rain-Again,Eurythmics,"['Rock', 'Pop', 'Adult Alternative', 'Synth Rock', 'Dance Rock', 'UK', 'Eighties', 'New Wave', 'Synth-Pop']",Rock,299507,0,1,4,0.137,0.623,0.624,2.85e-05,0.278,-12.047,0.0317,0.654,126.454
3928,3qSlbAE7VfK1AVyxfoHNJZ,Leave-It,Yes,"['Rock', 'Eighties', 'Progressive Rock', 'New Wave', 'Pop-Rock']",Rock,253800,5,1,4,0.528,0.663,0.898,0.000216,0.27,-4.828,0.0425,0.628,100.033
3929,2gGdO0zLa9W8ce1Ig0BzFK,Somebodys-Watching-Me,Rockwell,"['Pop', 'R&B', 'Halloween', 'Eighties', 'Motown', 'Electro-Pop', 'Electronic', 'Synth-Pop']",Pop,293587,1,0,4,0.116,0.794,0.579,2.97e-05,0.0576,-7.507,0.0348,0.874,123.922
3930,34fM8khi0bNYXMzIBAToxj,Girls,Dwight-Twilley,['Pop'],Pop,208987,0,1,4,0.0304,0.705,0.668,0.0,0.15,-13.3,0.0309,0.965,130.119
3931,3Guz2ytmxqThnnJGHwXviA,Catch-Me-Im-Falling,Real-Life,['Pop'],Pop,245467,10,1,4,0.000176,0.574,0.803,0.0456,0.246,-6.866,0.052,0.771,84.791
3932,4y1LsJpmMti1PfRQV9AWWe,Girls-Just-Want-to-Have-Fun,Cyndi-Lauper,"['Pop', 'Disco', 'Bubblegum Pop', 'Feminism', 'Dance-Pop', 'Eighties']",Pop,238267,6,1,4,0.22,0.71,0.799,0.000602,0.349,-4.897,0.0328,0.725,120.372
3933,6Fba9RZtC6vTY814JToDtP,Jump,Van-Halen,"['Rock', 'Glam Metal', 'Hard Rock', 'Synth Rock', 'Eighties']",Rock,239560,0,1,4,0.0745,0.547,0.822,0.00943,0.0645,-7.201,0.0292,0.774,130.138
3935,0tz6cVT1n7oMjo0kvwa2TP,Sail-Away,The-Temptations,"['R&B', 'Motown', 'Funk', 'Soul']",R&B,304933,7,1,4,0.423,0.777,0.525,2.29e-06,0.33,-9.861,0.0303,0.773,116.385
3936,5pJ3V9JlivV3zvyIgg2Keq,Eyes-That-See-In-The-Dark,Kenny-Rogers,['Pop'],Pop,224107,4,1,4,0.245,0.565,0.381,2.91e-06,0.0683,-15.143,0.029,0.645,168.215
3937,7ESeFvtdL6Nj2Z9vcQ3X43,Whiter-Shade-Of-Pale,Hagar-Schon-Aaronson-Shrieve,['Rock'],Rock,288907,0,1,4,0.0248,0.364,0.518,0.0,0.154,-10.793,0.0272,0.489,73.365
3938,0MXpsn1TiYioFpB0CJ7PDX,Robert-De-Niros-Waiting,Bananarama,['Rock'],Rock,222189,7,1,4,0.0424,0.686,0.806,0.00027,0.296,-5.46,0.0272,0.833,130.321
3939,64Qr40PagVTJhUHQyHYbB4,Love-Me-In-A-Special-Way,DeBarge,"['R&B', 'Pop', 'Motown', 'Soul', 'Soul Pop']",R&B,255493,0,1,4,0.644,0.491,0.314,0.0,0.0916,-14.144,0.0336,0.192,125.685
3941,3YgdUfdrTuAm7Romn4m7pN,Days-Gone-By,Poco,['Pop'],Pop,230693,4,1,4,0.0242,0.62,0.646,7.21e-05,0.104,-8.749,0.0257,0.522,133.866
3942,0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon-Jovi,"['Rock', 'Hard Rock', 'Metal', 'Glam Metal', 'Synth Rock', 'Eighties']",Rock,230667,9,0,4,0.00482,0.476,0.897,2.38e-05,0.152,-4.237,0.0627,0.667,152.497
3944,0jn4nZA7te79ZebfJwTzGd,Blue-Light,David-Gilmour,"['Rock', 'Progressive Rock']",Rock,275827,9,1,4,0.108,0.603,0.926,0.0831,0.36,-9.27,0.0494,0.629,123.888
3947,1RmgLVx1f90AuMnqRHZS5j,Come-Back-and-Stay,Paul-Young,['Pop'],Pop,263373,6,0,4,0.131,0.639,0.861,1.19e-05,0.163,-6.051,0.0917,0.781,130.546
3948,1nFe2kvjeHAZUK9FKLvIBS,Were-Going-All-The-Way,Jeffrey-Osborne,"['Pop', 'R&B', 'Eighties', 'Soul', 'Soul Pop']",Pop,126107,10,1,4,0.645,0.429,0.532,0.0,0.585,-6.842,0.0435,0.266,115.228
3949,0FCgqHNdcbhGIEmU8r6ZF1,Got-a-Hold-on-Me,Christine-McVie,['Pop'],Pop,232907,4,1,4,0.144,0.75,0.787,1.88e-05,0.0513,-5.127,0.0292,0.718,129.37
3950,6Kzi4F77twuPRkNhxonUET,One-in-a-Million,The-Romantics,['Pop'],Pop,220707,9,1,4,0.0299,0.656,0.925,0.0,0.121,-4.649,0.0437,0.97,133.17
3952,5qbCSeKhdGYz0wMiIs4TSI,Communication,Spandau-Ballet,"['Pop', 'New Wave', 'Blue-Eyed Soul', 'Synth-Pop']",Pop,205347,0,1,3,0.295,0.582,0.744,3.34e-05,0.0378,-4.383,0.0572,0.529,114.128
3953,4ZhPLoMzZwewHLLjV1J15c,99-Luftballons,Nena,"['Pop', 'Deutschsprachiger Rock', 'New Wave', 'Neue Deutsche Welle', 'Dance', 'Protest Songs', 'Eighties', 'Pop-Rock', 'Deutschsprachiger Pop', 'Deutschland']",Pop,232467,4,1,4,0.103,0.575,0.555,1.3e-06,0.111,-7.495,0.0453,0.504,95.361
3954,5aiDiU1POBDI736ktOtjRJ,The-Kids-American,Matthew-Wilder,['Pop'],Pop,276240,9,0,4,0.0988,0.815,0.718,8.65e-05,0.031,-11.287,0.0482,0.883,108.719
3955,6IQ1kOhgCfTxIHdWO4UnXe,Hunters-Of-The-Night,Mr-Mister,['Pop'],Pop,246440,2,1,4,0.026,0.56,0.533,0.000217,0.0695,-11.336,0.029,0.868,163.799
3956,4xKKdqzBo9hJTsCjw7ETc9,Downtown,Dolly-Parton,"['Country', 'Rock', 'Cover']",Country,201010,1,1,4,0.0671,0.629,0.642,0.0,0.0713,-9.599,0.0318,0.286,127.019
3957,4uH6MdmbYxltbi4rC1i1tt,The-Language-of-Love,Dan-Fogelberg,['Pop'],Pop,222667,2,1,4,0.0824,0.645,0.637,0.00105,0.359,-6.293,0.0293,0.899,122.463
3958,3OQtjPdt9V9wYGNuhDekH4,Devil-In-A-Fast-Car,Sheena-Easton,['Pop'],Pop,240827,0,1,4,0.547,0.731,0.503,1.38e-05,0.0756,-11.687,0.0355,0.571,109.965
3959,6UgSIl72NG9gTLxqHQ8qqP,Lets-Stay-Together,Tina-Turner,"['R&B', 'Rock', 'Cover', 'Eighties', 'Soul Pop', 'Synth-Pop', 'Funk', 'Soul', 'Punk Rock']",R&B,318693,8,0,4,0.572,0.427,0.791,0.000537,0.129,-5.654,0.078,0.462,102.389
3960,196yNFOFZFpRAhD3jZEkyT,Jimmy-Loves-Maryann,Josie-Cotton,['Pop'],Pop,210480,1,1,4,0.0407,0.522,0.888,0.00122,0.328,-9.899,0.0322,0.887,142.995
3961,36IhL1JanVQd4zVtITqnNX,New-Moon-on-Monday,Duran-Duran,"['Pop', 'Eighties', 'UK', 'Britpop', 'Synth-Pop', 'New Wave']",Pop,258880,7,1,4,0.369,0.67,0.87,0.0,0.579,-4.694,0.0812,0.738,122.277
3962,4TIJ7zSBNejpoIPaWpWRKc,Rebel-Yell,Billy-Idol,"['Rock', 'UK', 'Singer-Songwriter', 'Eighties', 'New Wave', 'Hard Rock']",Rock,288533,4,0,4,0.000753,0.53,0.864,0.000459,0.354,-4.948,0.061,0.484,166.312
3963,3XDeeP9wBZzGhIPZmLfEEx,Karma-Chameleon,Culture-Club,"['Pop', 'New Wave', 'LGBTQ+', 'Eighties', 'British Rock', 'Singer-Songwriter', 'UK']",Pop,252760,10,1,4,0.214,0.661,0.552,0.0,0.206,-12.385,0.0337,0.928,92.056
3964,3cMktyft7qdkUu9dzqaQQq,New-Song,Howard-Jones,"['Pop', 'Synth-Pop', 'New Wave']",Pop,255520,0,1,4,0.182,0.794,0.806,0.177,0.0483,-5.388,0.0567,0.84,112.386
3965,4d8Bqtm7ODdQLFXxPSuK64,Let-The-Music-Play,Shannon,"['Pop', 'R&B', 'Synth-Pop', 'Electronic', 'Electro', 'Eighties', 'Latin Freestyle EDM', 'Soul Pop', 'Soul', 'Electro-Pop', 'Dance', 'Dance-Pop']",Pop,216000,10,0,4,0.0038,0.765,0.872,0.482,0.275,-6.993,0.119,0.901,118.074
3966,0ElLdRiKL4ctv4ZL3r9IRf,No-Parking-On-the-Dance-Floor,Midnight-Star,"['R&B', 'Dance', 'Funk']",R&B,268433,0,1,4,0.0346,0.979,0.919,0.000396,0.102,-2.225,0.0896,0.969,124.898
3967,400ZJAUFuEuIGXhr7ie4xf,Wrapped-Around-Your-Finger,The-Police,"['Rock', 'Pop-Rock', 'UK', 'Eighties', 'Reggae Rock', 'Indie Rock']",Rock,313707,9,0,4,0.0904,0.747,0.448,0.000185,0.0631,-11.522,0.0345,0.608,127.689
