,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1821,09OpntwPHuNICsyEt1ETpE,Lullaby,The-Cure,"['Rock', 'Singer-Songwriter', 'Alternative Rock', 'Alternative', 'Dream Pop', 'British Rock', 'Post-Punk', 'Gothic Rock', 'UK']",Rock,248973,9,1,4,0.00894,0.73,0.676,0.385,0.0534,-4.436,0.0467,0.551,93.922
1822,78TnMTAFmWUWWCgNXR7D3K,Listen-To-Your-Heart,Roxette,"['Pop', 'Rock', 'Eighties', 'Sverige', 'Ballad']",Pop,328093,1,0,4,0.108,0.539,0.583,0.0,0.111,-4.935,0.0275,0.337,86.063
1823,7awBgmQ3B0YscMXPBwE1gQ,Get-on-Your-Feet,Gloria-Estefan,"['Pop', 'Eighties', 'Dance', 'Latin Pop']",Pop,218133,9,1,4,0.102,0.724,0.779,0.00152,0.129,-10.036,0.037,0.93,123.934
1824,4TtTMu6F2FDUAJEmmIm70e,Didnt-I-Blow-Your-Mind,New-Kids-On-The-Block,['Pop'],Pop,265560,1,0,4,0.237,0.657,0.611,0.0,0.3,-7.717,0.0288,0.533,137.953
1825,2c2g0tXzjKWRIxBL2S3nv7,Rock-Witcha,Bobby-Brown,"['Pop', 'R&B', 'Soul', 'Soul Pop', 'Eighties', 'New Jack Swing']",Pop,290773,11,0,4,0.023,0.688,0.696,2.36e-05,0.0668,-7.397,0.0435,0.81,77.505
1826,62VREhsmrl57i5R1MC4kBn,Girl-I-Am-Searching-For-You,Stevie-B,['Pop'],Pop,286467,11,0,4,0.0094,0.663,0.733,0.000477,0.0593,-14.364,0.0468,0.611,119.453
1827,6CCYX0JVy5qYqUvWpCvHXh,Cover-Girl,New-Kids-On-The-Block,"['Pop', 'Eighties', 'Boy Band', 'Dance-Pop', 'Synth-Pop', 'Pop-Rock']",Pop,241840,6,1,4,0.0344,0.721,0.765,2.83e-06,0.322,-13.036,0.0345,0.948,119.948
1828,062mh4qAZyDV9dIQK70iu0,Miss-You-Much,Janet-Jackson,"['Pop', 'R&B', 'Contemporary R&B', 'Funk', 'Art Pop', 'Industrial', 'Eighties', 'Dance-Pop', 'New Jack Swing']",Pop,252427,6,0,4,0.0276,0.712,0.971,0.000122,0.303,-8.676,0.0403,0.678,115.194
1829,6wKfivQMFI74aq6rxxSqtu,I-Dont-Know,Michael-Morales,['Rock'],Rock,236840,3,1,4,0.518,0.594,0.611,0.0,0.121,-11.121,0.0335,0.572,97.092
1830,0r3vcHAYvgyK0Yttwz5wOd,I-Didnt-Mean-to-Stay-All-Night,Starship,['Pop'],Pop,290427,1,1,4,0.0185,0.601,0.857,2.13e-05,0.0437,-5.944,0.0267,0.719,137.915
1831,7sIen5lN007BvJqcPfmU3O,500-Miles,The-Hooters,['Rock'],Rock,260880,7,0,4,0.604,0.585,0.73,1.13e-05,0.138,-7.232,0.0385,0.699,74.963
1832,0vFOxSmQ2DvSlqeicQFGZO,Back-to-the-Bullet,Saraya,['Pop'],Pop,229840,1,0,4,0.0261,0.406,0.779,2.71e-06,0.115,-8.454,0.0337,0.47,106.018
1833,6jQWsLWbohIOK83MotZ9y7,Sold-Me-Down-The-River,The-Alarm,['Pop'],Pop,250729,2,1,4,0.0329,0.632,0.815,0.0,0.0403,-7.81,0.0312,0.687,113.273
1834,2PMqneh7p2gAZKntR93ney,Sunshine,DINO,['Pop'],Pop,229000,5,1,4,0.0624,0.73,0.52,0.000554,0.375,-14.76,0.0612,0.956,104.367
1835,0ce4Ru8pHOZKijojglD4JS,Im-Not-the-Man-I-Used-to-Be,Fine-Young-Cannibals,['Pop'],Pop,258867,7,0,4,0.206,0.811,0.629,0.161,0.0564,-12.571,0.0363,0.867,110.42
1836,0MOi5oWv5Y0Ea9p7BdXepF,Radar-Love,White-Lion,['Rock'],Rock,355040,4,1,4,0.00027,0.405,0.858,0.0237,0.0921,-8.106,0.043,0.563,102.913
1837,2pFLsd3LCZAxhBzkbql331,Call-It-Love,Poco,['Rock'],Rock,257427,9,1,4,0.0722,0.546,0.622,0.00302,0.193,-10.426,0.0247,0.372,104.493
1838,0PbAyLrJRDxckQBLQ2Addc,Sowing-The-Seeds-Of-Love,Tears-For-Fears,"['Rock', 'Pop', 'Eighties', 'UK Pop', 'British Rock', 'Progressive Pop', 'UK', 'Progressive Rock', 'Neo-Psychedelia', 'Psychedelic Rock', 'Politics', 'Pop-Rock']",Rock,376733,0,1,4,0.0109,0.209,0.795,5.63e-05,0.355,-7.241,0.0443,0.682,171.975
1839,6mYrhCAGWzTdF8QnKuchXM,If-I-Could-Turn-Back-Time,Cher,"['Rock', 'Pop', 'Adult Contemporary', 'Eighties', 'Ballad', 'Pop-Rock']",Rock,239827,11,1,4,0.244,0.654,0.566,0.0,0.123,-10.313,0.0268,0.527,108.293
1840,43xOqAcwcJ8s3jPwU5R8fq,My-Heart-Skips-A-Beat,The-Cover-Girls,['Pop'],Pop,320533,2,0,4,0.134,0.648,0.675,0.000249,0.139,-9.401,0.0413,0.54,116.0
1841,0bn2lpkVhI3Vp9d0g0q8W9,Baby-Come-To-Me,Regina-Belle,"['R&B', 'Soul Pop', 'Soul']",R&B,249973,0,0,4,0.104,0.381,0.707,0.0,0.369,-8.869,0.162,0.605,167.817
1842,2zFqQ0xLiMHOVUuV5zw9Gq,Its-No-Crime,Babyface,"['R&B', 'Singer-Songwriter', 'New Jack Swing']",R&B,241493,2,1,4,0.0608,0.802,0.802,0.000252,0.0727,-6.709,0.0513,0.912,116.316
1843,4ZfbRpQREzNvG0E91S7jY9,Sugar-Daddy,Thompson-Twins,['Pop'],Pop,211800,0,1,4,0.157,0.724,0.569,0.00498,0.038,-11.888,0.0282,0.923,109.936
1844,00iVYbSh1B77akx1ITNWUL,New-Thing,Enuff-ZNuff,['Rock'],Rock,257920,4,1,4,0.00409,0.373,0.884,0.0,0.329,-7.707,0.0421,0.28,130.099
1845,3af3Bljwz8w0xRYsH5JgbS,You-Are-My-Everything,Surface,"['R&B', 'Eighties', 'Soul']",R&B,271080,1,1,4,0.0981,0.712,0.558,0.0,0.0618,-10.362,0.0661,0.831,96.018
1846,4NiLA925TInZScMbchk8Pg,Im-A-Believer,GIANT,"['Rock', 'Eighties', 'Glam Metal', 'Heavy Metal', 'Hard Rock']",Rock,344853,0,1,4,0.0144,0.466,0.833,0.122,0.107,-11.137,0.0608,0.319,108.686
1847,4rxCQMELiiH0gk8nbTd2tR,Healing-Hands,Elton-John,"['Pop', 'Rock', 'Pop-Rock', 'Piano', 'Adult Contemporary', 'Blue-Eyed Soul', 'Gospel']",Pop,269960,2,1,4,0.00492,0.626,0.809,1.81e-05,0.0353,-9.692,0.0276,0.788,112.321
1848,4OeFQtRyT7vsLnRTv7t8YT,The-Best,Tina-Turner,"['R&B', 'Rock', 'Symphonic Rock', 'Pop-Rock', 'Cover', 'Eighties']",R&B,330253,0,1,4,0.103,0.651,0.87,0.00815,0.0979,-5.149,0.0318,0.729,103.857
1849,2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,['Rock'],Rock,236867,6,1,4,0.115,0.462,0.488,0.0,0.128,-11.143,0.0287,0.33,145.789
1850,0DUtmZD5TK6JwChuMql5ac,The-Way-to-Your-Heart,Soulsister,['Pop'],Pop,228293,10,0,4,0.244,0.728,0.652,1.59e-06,0.125,-9.177,0.0245,0.718,98.706
1851,4LFwNJWoj74Yd71fIr1W8x,Right-Here-Waiting,Richard-Marx,"['Rock', 'Pop', 'Easy Listening', 'Ballad', 'Eighties', 'Soft Rock', 'Pop-Rock']",Rock,264333,0,1,4,0.8,0.395,0.252,0.0,0.101,-13.589,0.0301,0.126,177.679
1852,5QwzwrBOj8ZcYFlm6splOa,Big-Talk,Warrant,['Rock'],Rock,222840,1,1,4,0.0305,0.533,0.783,8.33e-05,0.436,-9.052,0.057,0.542,130.624
1853,7BLKBIoijWCkDyOATEr5vW,Cherish,Madonna,"['Pop', 'Singer-Songwriter', 'Eighties']",Pop,229600,2,1,4,0.289,0.692,0.875,3.27e-05,0.0675,-4.528,0.0345,0.9,131.877
1854,3xJ3mfoxeTQNH2GI1tKRO1,Dont-Ask-Me-Why,Eurythmics,"['Pop', 'Synth-Pop', 'Pop-Rock']",Pop,252867,7,1,4,0.158,0.703,0.503,0.000139,0.202,-13.862,0.0284,0.814,119.036
1855,2qsYg48euNAahTz3jQN9CH,Bring-It-All-Back,Grayson-Hugh,['Pop'],Pop,244133,0,1,4,0.404,0.726,0.401,4e-06,0.0357,-12.871,0.0283,0.709,102.973
1856,2AuHSF7dV35UqfsQe67TeT,Its-Not-Enough,Starship,['Pop'],Pop,290187,5,0,4,0.0408,0.551,0.891,0.000114,0.0819,-5.846,0.0263,0.874,96.882
1857,4rxamav7i2lJexbuAxcvfe,Crossroads,Tracy-Chapman,['Pop'],Pop,251493,0,1,4,0.777,0.787,0.255,0.00959,0.101,-14.733,0.0399,0.6,105.97
1858,6fKQblT3h0U2ydiDbnsyfa,Mixed-Emotions,The-Rolling-Stones,['Rock'],Rock,278107,7,1,4,0.15,0.497,0.947,0.000652,0.824,-4.16,0.0441,0.824,137.089
1859,2XyU7gwELovG2Nqo9UYBGp,Glamour-Boys,Living-Colour,"['Rock', 'Pop-Rock', 'Hard Rock', 'Alternative Rock', 'Funk Rock', 'Heavy Metal', 'Eighties']",Rock,220133,0,0,4,0.0273,0.511,0.913,0.00569,0.0864,-4.379,0.0323,0.856,121.451
1860,7iYRaSCuKUGs13JP8V2xvk,No-Souvenirs,Melissa-Etheridge,['Pop'],Pop,272973,2,1,4,0.0642,0.566,0.537,0.0,0.13,-11.38,0.0327,0.602,134.118
1861,0qgrrDnUUhyxpxbBznUnzg,18-and-Life,Skid-Row,"['Rock', 'Eighties', 'Soundtrack', 'Glam Metal', 'Hard Rock', 'Heavy Metal', 'Glam Rock']",Rock,229960,1,0,4,0.0023,0.466,0.648,1.49e-05,0.112,-11.101,0.028,0.305,90.435
1862,6jrp8qBMJO6vhAeYVAsdk9,Cold-Hearted,Paula-Abdul,"['Pop', 'R&B']",Pop,230853,7,0,4,0.149,0.879,0.679,0.00871,0.0787,-8.59,0.0421,0.724,122.38
1863,1e6GFjm3eYtcnMg4akp6ze,I-Feel-the-Earth-Move,Martika,['Pop'],Pop,252933,7,1,4,0.0991,0.703,0.935,0.000488,0.0435,-6.506,0.0356,0.938,124.723
1864,5NFbzd8K2VHwrydjKVetIv,Dont-Wanna-Lose-You,Gloria-Estefan,"['Pop', 'Latin Pop', 'Eighties', 'Ballad']",Pop,249568,5,1,4,0.413,0.547,0.356,1.56e-06,0.128,-14.127,0.0244,0.467,82.19
1865,7pkWZL0kA26s754CwyK0SH,Once-Bitten-Twice-Shy,Great-White,['Pop'],Pop,322933,0,1,4,0.028,0.723,0.541,0.00339,0.133,-14.021,0.0303,0.607,131.675
1866,16flEBCtUF67V5yO0GxYWn,Hangin-Tough,New-Kids-On-The-Block,"['Pop', 'Boy Band', 'Eighties', 'Bubblegum Pop', 'Dance-Pop']",Pop,256560,6,1,4,0.12,0.764,0.551,0.000656,0.28,-11.98,0.0451,0.746,90.775
1867,0YL8rCxASTV9uBE9Sur0Ag,Shower-Me-With-Your-Love,Surface,['R&B'],R&B,294960,9,1,4,0.523,0.632,0.356,5.76e-06,0.0961,-10.811,0.0309,0.197,131.28
1868,5RBdhB9q70XvaGK2ai2bNp,What-I-Like-About-You,Michael-Morales,['Rock'],Rock,184600,9,1,4,0.0245,0.564,0.951,2.69e-05,0.0598,-10.178,0.0426,0.93,76.286
1869,1Iz4JdDxglpnjXzMHlpnOp,Dont-Look-Back,Fine-Young-Cannibals,['Pop'],Pop,217227,7,1,4,0.0824,0.683,0.703,5.23e-06,0.466,-11.366,0.0294,0.972,139.083
1870,1Wn5LO7y9CLW0lHf2hNt8k,Partyman,Prince,"['Pop', 'R&B', 'Rock', 'Pop-Rock', 'Funk-Pop', 'Eighties', 'Funk', 'Soundtrack']",Pop,191560,9,1,4,0.0521,0.846,0.617,0.00109,0.797,-11.6,0.0806,0.835,117.75
1871,1UHXwhhhyyikWEa3h79sNF,I-Like-It,DINO,['Pop'],Pop,307200,4,0,4,0.0032,0.789,0.667,0.00957,0.068,-11.867,0.0888,0.933,108.285
1872,3Xf2sQ8QKjl9b7MY2UsmvR,We-Could-Be-Together,Debbie-Gibson,['Pop'],Pop,332827,3,1,4,0.212,0.715,0.794,1.54e-06,0.111,-8.666,0.0303,0.837,134.567
1873,3Wdho4ol0PTXAhCptqfEb1,Congratulations,Smooth-Jazz-All-Stars,"['R&B', 'Jazz', 'Smooth Jazz', 'Instrumental', 'Lounge', 'Cover']",R&B,262747,7,1,4,0.736,0.66,0.427,0.00975,0.0942,-7.72,0.0263,0.158,78.983
1874,3TWMiVaw8pN0SurElKlOXQ,Hungry,Winger,['Rock'],Rock,238533,8,0,4,0.00543,0.491,0.589,3.4e-05,0.136,-12.952,0.028,0.487,85.046
1875,6rdEEYHsLavlklAypD5cre,Runnin-Down-A-Dream,Tom-Petty,"['Rock', 'Heartland Rock']",Rock,262373,9,1,4,0.000451,0.453,0.871,0.298,0.43,-12.004,0.0345,0.748,170.011
1876,6kxHMpVt9OYDQOwXYJrQAb,Touch-The-Fire,ICEHOUSE,['Pop'],Pop,226480,7,1,4,0.0945,0.537,0.958,3.47e-05,0.087,-3.993,0.0432,0.525,129.909
1877,6F7LbHGLir4Z0sTVNPVgax,Kisses-On-The-Wind,Neneh-Cherry,"['Pop', 'Latin Music', 'Dance-Pop', 'En Español']",Pop,237373,1,1,4,0.0733,0.759,0.687,1.86e-06,0.0929,-10.833,0.0893,0.783,117.959
1878,05M64X8usrSHqWTLHm48ff,Soul-Provider,Michael-Bolton,['Pop'],Pop,267293,0,1,4,0.08,0.609,0.42,0.0,0.347,-10.875,0.0249,0.448,83.552
1879,4i3E8TCZc97xLu5pjVQnch,The-End-Of-The-Innocence,Don-Henley,['Rock'],Rock,316360,8,1,4,0.299,0.62,0.416,5.4e-05,0.0746,-13.048,0.0294,0.371,116.552
1880,6eU4jtJIpOZpEnqQwfDutG,Put-Your-Mouth-On-Me,Eddie-Murphy,['Pop'],Pop,244333,1,1,4,0.0647,0.813,0.652,0.0,0.343,-13.018,0.114,0.774,100.302
1881,3KTYf4XJ0Ghd8EiIhGM1Nb,Edie-Ciao-Baby,The-Cult,['Rock'],Rock,286533,7,1,4,0.0767,0.478,0.809,0.00111,0.209,-9.158,0.0458,0.297,102.108
1882,2Z9OYUbQtWJOnuzwLPz3bi,Love-Cries,Stage-Dolls,"['Rock', 'Norge', 'Norsk']",Rock,259560,6,0,4,0.00661,0.627,0.798,2.65e-05,0.27,-11.047,0.0383,0.479,125.999
1883,0v1e4a7Hvedrz6vJss0iu9,Talk-It-Over,Grayson-Hugh,"['R&B', 'Pop', 'Jazz']",R&B,258400,10,1,4,0.702,0.837,0.383,1.26e-06,0.0625,-13.166,0.0312,0.776,95.076
1884,4aYOQDyN2wTOlt2mRQ6zef,Secret-Rendezvous,Karyn-White,"['Pop', 'R&B', 'Soul Pop', 'New Jack Swing']",Pop,337400,10,0,4,0.0503,0.733,0.689,0.00115,0.0656,-13.001,0.0388,0.888,111.695
1885,5alYxQFRX81yaY2GixZcNj,No-Big-Deal,Love-and-Rockets,['Pop'],Pop,296120,10,0,4,0.000227,0.528,0.567,0.406,0.0941,-10.01,0.0347,0.603,118.975
1886,7A3h9wYiDvXW97fFQzDHR6,Stand-Up,Underworld,['Pop'],Pop,231195,7,1,4,0.0491,0.663,0.892,0.0,0.321,-10.428,0.0379,0.637,119.917
1887,6vZbpANM3gf8BZQvIrPasF,Right-Back-Where-We-Started-From,Sinitta,['Pop'],Pop,192464,5,1,4,0.097,0.76,0.639,0.000178,0.0573,-10.536,0.0314,0.973,145.072
1888,000u1dTg7y1XCDXi80hbBX,I-Dont-Want-A-Lover,Texas,['Pop'],Pop,300440,7,1,4,0.181,0.763,0.44,0.000457,0.114,-13.11,0.0388,0.421,120.492
1889,7Akh21WwTaO2rlyH9xxCFg,Turned-Away,Chuckii-Booker,"['R&B', 'Eighties', 'New Jack Swing']",R&B,343933,6,1,4,0.0865,0.434,0.833,0.0486,0.117,-9.018,0.048,0.786,189.645
1890,7785ghT4ZHFYUyniLySfRl,Need-A-Little-Taste-Of-Love,The-Doobie-Brothers,['Pop'],Pop,245413,9,1,4,0.000382,0.605,0.919,0.00139,0.057,-8.372,0.0503,0.84,115.006
1891,5ulZo7nk3MByXLvja3NCAc,Hey-Ladies,Beastie-Boys,"['Rap', 'Eighties', 'Pop Rap', 'Hip-Hop', 'East Coast']",Rap,227773,1,1,4,0.286,0.949,0.728,0.0,0.0465,-10.653,0.211,0.795,101.718
1892,6amZm52SfS7d6oCEu9NDMl,So-Alive,Love-and-Rockets,['Pop'],Pop,257827,10,1,4,0.00545,0.7,0.569,0.208,0.147,-13.991,0.0298,0.924,118.829
1893,4jh9olf0OKCokpzxSyLeJx,Toy-Soldiers,Martika,"['Pop', 'Eighties', 'Pop-Rock']",Pop,287600,1,0,4,0.403,0.514,0.59,0.0,0.126,-6.405,0.0274,0.173,130.167
1894,67iPHzGHAfJXtVFmaHLWXf,If-You-Dont-Know-Me-by-Now,Simply-Red,"['R&B', 'Pop', 'Eighties', 'Cover', 'Adult Contemporary', 'Blue-Eyed Soul', 'Jazz Fusion']",R&B,207000,10,1,3,0.533,0.657,0.37,1.71e-06,0.107,-7.489,0.0272,0.18,93.909
1895,2SyYypYYj8R1RysmnfxWxt,Lay-All-Your-Love-On-Me,Information-Society,['Pop'],Pop,221440,7,0,4,0.0334,0.715,0.631,0.285,0.0742,-12.29,0.0409,0.775,128.161
1896,68ZvOwqhOxhMfiOTDRtQk6,When-The-Radio-Is-On,Paul-Shaffer,['Pop'],Pop,241533,4,0,4,0.234,0.66,0.633,0.0,0.359,-14.768,0.097,0.822,184.204
1897,2LAlFTU4y8o96vice3cmG0,Dont-Say-You-Love-Me,Billy-Squier,['Pop'],Pop,270160,11,1,4,0.0373,0.44,0.812,0.000118,0.345,-10.127,0.0305,0.814,179.375
1898,78INWZDnZhbwmPMgq8pYC8,Loves-About-to-Change-My-Heart,Donna-Summer,"['R&B', 'Pop', 'Eighties', 'Dance-Pop', 'Electronic', 'Dance']",R&B,243533,4,0,4,0.0873,0.596,0.73,0.00219,0.058,-14.208,0.0346,0.6,126.03
1899,2XbxWdh1e6Tyku9pbaXlFI,Headed-for-a-Heartbreak,Winger,"['Rock', 'Progressive Metal', 'Glam Metal']",Rock,312600,2,0,4,0.022,0.462,0.507,0.000634,0.253,-13.849,0.0308,0.386,134.253
1900,4SdixGEJtSwCPu1c9wHDjz,Forget-Me-Not,Bad-English,['Pop'],Pop,295827,8,1,4,0.129,0.399,0.865,1.32e-05,0.144,-9.782,0.0783,0.416,159.961
1901,2pH562uKymLxYYrLiHJelf,Little-Fighter,White-Lion,['Pop'],Pop,262773,6,1,4,0.00304,0.509,0.843,1.28e-05,0.101,-7.181,0.0467,0.452,134.619
1902,1RTp8evtxWfHEo43pV3tUZ,On-the-Line,Tangier,"['Rock', 'Eighties', 'Hard Rock']",Rock,282387,2,1,4,0.0692,0.448,0.777,0.000182,0.075,-8.604,0.0309,0.566,91.305
1903,41ubgYd3nACAEh5ZpB3WUq,Smooth-Up,Bulletboys,['Pop'],Pop,303392,1,1,4,0.0232,0.234,0.887,0.000405,0.429,-4.377,0.0591,0.334,88.663
1904,2qqqDzzl3nt2ICOy8uH0h6,Im-That-Type-Of-Guy,LL-COOL-J,"['Rap', 'Eighties', 'East Coast', 'Hip-Hop']",Rap,317480,1,0,4,0.00352,0.853,0.715,0.547,0.206,-6.155,0.136,0.868,119.46
1905,6XEewx0jsAB3lM15M6bq8G,Oh-Daddy,Adrian-Belew,"['Pop', 'Rock']",Pop,186733,2,1,4,0.244,0.791,0.658,1.89e-05,0.303,-8.921,0.0464,0.92,132.036
1906,2U7INzRmvchXDfYui64Mr7,The-Prisoner,Howard-Jones,['Pop'],Pop,279333,6,1,4,0.103,0.561,0.813,0.000176,0.05,-5.465,0.0404,0.598,121.075
1907,5hRXW7bDPwj08jTI74N3gg,Dressed-For-Success,Roxette,"['Pop', 'Eighties', 'Synth-Pop', 'Scandinavia', 'Sverige', 'Scandipop']",Pop,249840,5,1,4,0.0831,0.744,0.67,0.0,0.184,-5.305,0.0298,0.856,119.706
1908,46WPaQLF79IEtXU80NLnon,In-My-Eyes,Stevie-B,"['Pop', 'New Jack Swing']",Pop,318707,6,1,4,0.0168,0.762,0.509,0.0,0.0416,-13.567,0.065,0.911,122.699
1909,10YVwkKPhlLgivLOM54IyH,Hooked-on-You,Sweet-Sensation,['Pop'],Pop,310960,1,1,4,0.00975,0.779,0.797,0.0249,0.171,-7.081,0.0581,0.96,115.244
1910,2F8Glc7r4mHHSCEegD4Ju1,Gypsy-Road,Cinderella,"['Rock', 'Eighties', 'Metal', 'Glam Metal', 'Blues Rock']",Rock,235733,9,1,4,0.00566,0.524,0.886,0.00182,0.331,-9.154,0.0385,0.511,132.446
1911,3U3FEk6xlkLa9TsijsZAiW,Lay-Your-Hands-On-Me,Bon-Jovi,"['Rock', 'Eighties']",Rock,229293,2,1,4,0.192,0.34,0.963,0.0,0.151,-3.83,0.0771,0.371,100.313
1912,7rKyITVLEwldhdXIy7P6Vw,Closer-to-Fine,Indigo-Girls,['Rock'],Rock,241600,9,1,4,0.368,0.54,0.677,0.0,0.224,-6.349,0.0286,0.748,98.339
1913,3t4EJY6cTsb6FyP1EQzajK,Baby-Dont-Forget-My-Number,Milli-Vanilli,['Pop'],Pop,249640,6,0,4,0.00543,0.851,0.649,0.0029,0.156,-12.877,0.0748,0.846,100.302
1914,08voj9TLULmsz8cOzFzYT8,Walkin-Shoes,Tora-Tora,['Pop'],Pop,228040,2,1,4,0.000712,0.372,0.686,0.279,0.0731,-12.209,0.0442,0.526,145.514
1915,7mBTxMVwCB9fs4giIDt6kz,Let-The-Day-Begin,The-Call,['Pop'],Pop,231667,2,1,4,0.0813,0.576,0.864,0.00913,0.109,-10.463,0.0587,0.432,124.121
1916,6ioBgySxoeQKALvAeLEmId,Express-Yourself,Madonna,"['Pop', 'Funk', 'Eighties', 'Dance-Pop', 'Dance']",Pop,239093,7,1,4,0.0108,0.667,0.93,0.0,0.176,-4.585,0.0608,0.893,115.57
1917,2CxHodO8PvTJjzjJLPjXEt,No-More-Rhyme,Debbie-Gibson,['Pop'],Pop,251280,9,1,4,0.465,0.56,0.442,3.34e-06,0.264,-7.861,0.0281,0.247,74.132
1918,62IZzPQIZhWWOnHaGWjrx9,My-First-Night-Without-You,Cyndi-Lauper,['Pop'],Pop,181333,10,1,4,0.195,0.726,0.458,0.000306,0.111,-10.172,0.0334,0.504,104.059
1919,3XWgwgbWDI56mf1Wl3cLzb,Buffalo-Stance,Neneh-Cherry,"['Rap', 'Hip-Hop']",Rap,342360,1,1,4,0.0113,0.708,0.627,3.13e-05,0.338,-11.155,0.0614,0.764,107.248
1920,3aJlgysR26p6rToB9zBi69,Crazy-About-Her,Rod-Stewart,"['Rock', 'UK']",Rock,295093,7,0,4,0.052,0.742,0.725,7.07e-05,0.241,-11.022,0.042,0.72,107.887
1921,0xoTEpWW6JDmVpnoQo5Oxl,Love-Has-Taken-Its-Toll,Saraya,['Pop'],Pop,321440,2,1,4,0.00154,0.352,0.771,0.00322,0.183,-9.224,0.0371,0.251,103.713
1922,1j0q1Ljv4gdFYiwtw3vGPU,Aint-Too-Proud-to-Beg,Rick-Astley,['Pop'],Pop,258133,0,1,4,0.0527,0.777,0.638,5.05e-05,0.0493,-12.358,0.0292,0.796,108.077
1923,37zFCQlcLHzi94fJYSvMo7,Jackie-Brown,John-Mellencamp,"['Rock', 'Pop-Rock']",Rock,243027,4,1,4,0.0071,0.534,0.814,0.0488,0.168,-7.756,0.0304,0.61,167.064
1924,59pDN7GbnAgrMNHk5Cb7ua,And-The-Night-Stood-Still,Dion,['Pop'],Pop,270307,4,1,4,0.0315,0.672,0.669,0.0,0.12,-12.357,0.0272,0.895,127.39
1925,6lRkdG1HurVS72F9GoBeWJ,Good-Thing,Fine-Young-Cannibals,"['Pop', 'Rock', 'R&B', 'Eighties', 'Adult Contemporary', 'Piano', 'Doo-Wop', 'Soul Pop', 'Alternative Rock', 'Pop-Rock', 'Soul']",Pop,201867,9,0,4,0.0708,0.747,0.586,8e-05,0.0427,-10.119,0.0299,0.893,164.718
1926,5lMRS9GFQYfxhflty2E1ad,Send-Me-An-Angel-89,Real-Life,['Pop'],Pop,232587,9,0,4,0.0107,0.597,0.882,0.0,0.0897,-5.923,0.0288,0.65,130.858
1927,2WrL3s7u4m40yap7ui9RK9,My-Paradise,The-Outfield,['Pop'],Pop,216200,2,1,4,0.0131,0.605,0.823,2.5e-05,0.288,-10.363,0.04,0.708,122.116
1928,4I52NWehWoUSy6gbsCD3CT,Into-The-Night,Benny-Mardones,"['Rock', 'Piano Rock', 'Piano', 'Soft Rock', 'Eighties', 'Yacht Rock']",Rock,263200,0,0,4,0.491,0.424,0.679,0.0,0.295,-6.704,0.0364,0.478,164.342
1929,6A8ZWP9TV2Ygd88Kv8sUBP,Right-Next-To-Me,Whistle,['Pop'],Pop,315040,3,1,4,0.688,0.347,0.236,0.0,0.111,-13.536,0.0291,0.281,170.154
1930,2vNw57KPaYDzkyPxXYUORX,Nightrain,Guns-N-Roses,"['Rock', 'Eighties', 'Heavy Metal', 'Glam Rock', 'Hard Rock']",Rock,266173,6,1,4,0.107,0.4,0.992,0.0113,0.179,-6.995,0.0725,0.243,149.41
1931,1xhBGbCBwgkK7CPTloHqFg,Thats-When-I-Think-Of-You,1927,"['Rock', 'Pop']",Rock,253227,7,1,4,0.00224,0.565,0.777,0.0555,0.213,-3.233,0.0335,0.395,123.102
1932,6WTD4ZZx3jit6MY3hDDXcc,Miss-You-Like-Crazy,Natalie-Cole,"['R&B', 'Pop', 'Eighties', 'Soul Pop', 'Soul']",R&B,234280,2,1,4,0.633,0.596,0.546,0.00381,0.0707,-6.251,0.0267,0.255,131.123
1933,1cy5US2dffz6QGBAIzOGkq,Ill-Be-Loving-You-Forever,New-Kids-On-The-Block,"['R&B', 'Pop', 'Eighties', 'Bubblegum Pop']",R&B,263933,11,1,4,0.282,0.598,0.282,0.0,0.105,-17.227,0.0256,0.305,134.706
1934,4cswTGqcBKU6t0JF3kxuTL,Come-Home-With-Me-Baby,Dead-Or-Alive,"['R&B', 'Pop', 'Funk']",R&B,230773,10,0,4,0.0316,0.716,0.956,5.96e-06,0.881,-4.974,0.104,0.765,120.643
1935,5Qb7gx7gcxsYi3l7FHHm56,The-Doctor,The-Doobie-Brothers,['Rock'],Rock,225853,3,1,4,0.0134,0.567,0.916,0.00108,0.0691,-7.263,0.0457,0.748,148.01
1936,19aTYb7SXsxuaPnszLScvV,Tell-Me-Im-Not-Dreaming,Robert-Palmer,['Pop'],Pop,252333,10,0,4,0.0138,0.751,0.807,0.000459,0.357,-8.345,0.111,0.717,114.964
1937,4V87hYB94wu8DFtd901riK,Satisfied,Richard-Marx,['Pop'],Pop,254467,8,1,4,0.0717,0.572,0.914,0.00776,0.319,-8.436,0.0311,0.843,108.991
1938,47XPUkAsZjZ96UzaYO7sEC,This-Time-I-Know-Its-for-Real,Donna-Summer,"['Pop', 'Dance-Pop', 'Dance', 'Eighties']",Pop,218960,4,0,4,0.00812,0.614,0.866,0.00984,0.051,-10.922,0.036,0.846,116.054
1939,3J0AoQhAufniMrznCRJASD,I-Drove-All-Night,Cyndi-Lauper,"['Rock', 'Pop', 'Pop-Rock']",Rock,251507,8,1,4,0.233,0.703,0.706,0.00109,0.585,-10.637,0.0302,0.766,131.067
