,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
3163,6aarvZBVzYo3sp4NYOBqCp,Fancy,Bobbie-Gentry,"['Country', 'Pop', 'Soul']",Country,258913,4,0,4,0.502,0.618,0.243,0.0,0.102,-19.003,0.0848,0.556,104.373
3164,4QscbhPWgoercB4xv645QE,Love-Bones,Johnnie-Taylor,['Pop'],Pop,245627,10,0,4,0.721,0.725,0.339,4.08e-05,0.133,-17.186,0.0378,0.946,103.819
3165,3SueL574p4NOD333VudM0D,Im-Just-a-Prisoner-Of-Your-Good-Lovin,Candi-Staton,['Pop'],Pop,192840,9,1,4,0.613,0.638,0.483,3.16e-05,0.112,-15.096,0.0389,0.878,113.199
3166,7w3tX3TlZagCr4PbeEGnpk,Got-To-See-If-I-Cant-Get-Mommy-To-Come-Back-Home,Jerry-Butler,"['R&B', 'Soul']",R&B,194733,3,1,4,0.893,0.372,0.364,0.0011,0.116,-14.286,0.0476,0.554,135.074
3167,1iEzhTwTfInwmo9BbqKiMT,Hello-Its-Me,Nazz,"['Rock', 'Pop', 'Soul', 'Blue-Eyed Soul', 'Jazz Rock', 'Sixties', 'Soft Rock']",Rock,229400,9,1,4,0.343,0.441,0.375,2.58e-06,0.157,-6.31,0.027,0.494,81.851
3168,0yXCAqGujkLIgxgEmtvQRd,Jam-Up-And-Jelly-Tight,Tommy-Roe,['Pop'],Pop,138067,8,1,4,0.0729,0.801,0.517,6.14e-06,0.115,-13.049,0.0547,0.781,123.986
3169,6ZSTinOwx5dKFYc6iYyGDn,Leaving-on-a-Jet-Plane,Peter-Paul-and-Mary,"['Pop', 'Rock', 'Cover', 'Folk']",Pop,207240,9,1,4,0.804,0.414,0.167,0.0,0.117,-16.519,0.0484,0.384,133.45
3170,4gZqRlaWMKcjUFh1Uss8fI,Early-In-The-Morning,Vanity-Fare,"['Pop', 'Pop-Rock']",Pop,164547,7,0,4,0.499,0.55,0.674,0.0,0.0933,-6.87,0.0344,0.88,173.9
3171,5Tu4BLDzrhExGg4uXMS2ha,Wonderful-World-Beautiful-People,Jimmy-Cliff,"['R&B', 'Reggae', 'Jamaica']",R&B,192160,2,1,4,0.00337,0.758,0.574,0.0,0.0815,-7.919,0.0248,0.761,107.273
3172,3iw8gIi3eQxj6DJVJyUppa,Monster,Steppenwolf,"['Rock', 'Blues Rock', 'Hard Rock']",Rock,235760,7,1,4,0.258,0.407,0.628,3.49e-06,0.0429,-11.192,0.0519,0.648,113.577
3173,47rtbd1K2285AETpjioeyG,Hold-On,The-Rascals,['Pop'],Pop,215280,5,1,4,0.428,0.52,0.864,1.14e-05,0.201,-5.469,0.0636,0.775,86.988
3174,5za9NyS0nZ0nctCyuYh5GI,Midnight-Cowboy,John-Barry,['Pop'],Pop,199200,5,1,3,0.108,0.275,0.5,0.901,0.144,-12.276,0.0299,0.288,160.022
3175,64Ls2V5Vwy08jqBNPXxO7Y,Cupid,Johnny-Nash,"['Pop', 'Reggae']",Pop,203560,0,1,4,0.709,0.656,0.46,0.0,0.837,-6.861,0.0429,0.656,87.653
3176,5kRfHP0q0EbQTN2vjxzp40,Look-Ka-Py-Py,The-Meters,['R&B'],R&B,198133,10,0,4,0.12,0.683,0.629,0.358,0.533,-14.908,0.132,0.932,174.713
3177,0bux8uey9F2gKAY3OMCUFW,Jesus-Is-Just-Alright,The-Byrds,"['Rock', 'Folk Rock', 'Sixties']",Rock,130173,10,0,4,0.0319,0.544,0.59,0.0,0.0671,-8.427,0.029,0.924,132.409
3178,6bZPMgJkTV6i5Mc4PZKKWJ,Ill-See-Him-Through,Tammy-Wynette,['Country'],Country,172600,5,1,4,0.813,0.584,0.185,0.00013,0.129,-14.665,0.0294,0.421,98.674
3179,1CjyZu8agMbXvJy6n3nAgk,La-La-La-If-I-Had-You,Bobby-Sherman,['Pop'],Pop,165500,9,1,4,0.548,0.286,0.358,2.42e-06,0.0982,-19.761,0.0404,0.95,199.566
3180,5g3fLaKDLIGRbeNNBwe3im,Na-Na-Hey-Hey-Kiss-Him-Goodbye,Steam,"['Rock', 'Sixties']",Rock,246773,7,1,4,0.00182,0.638,0.902,0.000774,0.153,-7.773,0.0404,0.507,115.016
3181,3l1YVg3uZMYbi5mROMRWRY,Holly-Holy,Neil-Diamond,['Rock'],Rock,280467,9,1,4,0.552,0.301,0.479,2.64e-05,0.634,-8.097,0.0269,0.405,103.688
3182,2wbbw0UcpKf8fNjy7oRLbA,Evil-Woman-Dont-Play-Your-Games-With-Me,Crow,['Pop'],Pop,229213,5,1,4,0.0288,0.625,0.744,0.00134,0.287,-6.506,0.0867,0.906,133.792
3183,4jyiW9JrPpKHlMuP096ZX6,Up-On-Cripple-Creek,The-Band,"['Rock', 'Folk Rock', 'Folk', 'Americana', 'Roots']",Rock,271400,9,1,4,0.409,0.712,0.652,0.0144,0.0832,-11.393,0.0959,0.963,144.37
3184,0D5SoGLapNKAiOmAMI9i1b,Country-Preacher,Cannonball-Adderley,"['R&B', 'Jazz']",R&B,269800,2,0,4,0.734,0.593,0.273,0.00903,0.0434,-13.156,0.0337,0.329,122.23
3185,2b73sYYXW58K7MZPdtxiln,Elis-Coming,Three-Dog-Night,"['Rock', 'Pop', 'Dark Pop', 'Blue-Eyed Soul', 'Piano Rock', 'Soul', 'Cover', 'Gospel', 'Sixties']",Rock,168027,9,0,4,0.427,0.328,0.662,0.0,0.0748,-9.645,0.0642,0.521,168.944
3186,4ICsywJ3QXXyTQqoaTdCng,Brand-New-Me,Dusty-Springfield,['Pop'],Pop,146067,4,1,4,0.647,0.392,0.469,0.0,0.131,-9.223,0.0374,0.81,124.725
3187,70V9otkdkxxiRjrdiHk6CO,Take-a-Letter-Maria,RB-Greaves,"['R&B', 'Pop']",R&B,164520,2,1,4,0.636,0.582,0.5,9.71e-06,0.134,-11.647,0.0459,0.971,160.414
3188,5FTEGiVTI0D4wburkn1FNR,I-Love-You,Otis-Leavill,['Pop'],Pop,155040,5,1,4,0.141,0.498,0.41,0.00032,0.498,-10.868,0.0329,0.669,100.58
3189,30MyA7RaAa7ofOOxzew5vf,Cant-Take-My-Eyes-Off-You,Nancy-Wilson,"['Pop', 'Soul', 'Jazz', 'Cover']",Pop,204813,7,1,3,0.839,0.364,0.196,0.000272,0.0962,-15.367,0.0378,0.341,199.72
3190,7akewDMdzK63xitCfe3Wg4,To-Be-Young-Gifted-And-Black,Nina-Simone,"['R&B', 'Jazz']",R&B,576093,0,1,4,0.828,0.365,0.519,1.03e-05,0.808,-11.07,0.0967,0.3,86.124
3191,0It04LDUih6fnGVE2dcX2E,She-Lets-Her-Hair-Down-Early-In-The-Morning,Gene-Pitney,['Pop'],Pop,163987,8,1,4,0.418,0.617,0.619,2.43e-05,0.0554,-7.74,0.0369,0.694,122.054
3192,4Ib7pkJqT7SrFd2HnDCD0v,Johnny-B-Goode,Johnny-Winter,['Pop'],Pop,163973,11,1,4,0.112,0.561,0.779,2.78e-06,0.315,-8.351,0.0324,0.961,81.713
3193,0l9RGwc48deJ6j61KXAAvs,Yester-Me-Yester-You-Yesterday,Stevie-Wonder,"['R&B', 'Rock', 'Motown']",R&B,185293,6,1,4,0.0311,0.604,0.357,0.0,0.0927,-11.419,0.0269,0.638,100.721
3194,2tqd5MGF8wXhpHoOKXoF3A,Is-It-Because-Im-Black,Syl-Johnson,['Rock'],Rock,454853,8,0,4,0.33,0.755,0.528,0.0,0.142,-8.946,0.072,0.883,135.104
3195,015dXT3hAZz9dTvEVs9vkK,Six-White-Horses,Tommy-Cash,['Country'],Country,159547,2,1,4,0.763,0.523,0.411,0.238,0.145,-18.696,0.0657,0.583,177.485
3196,2M78IDg0UumE1EhuPp8wdi,Groovin-Out-on-Life,The-Newbeats,['Pop'],Pop,184053,10,1,4,0.449,0.595,0.52,2.35e-05,0.0768,-4.988,0.0236,0.852,95.196
3197,7vI2UMCyF56ZNDbVZmKiJ2,Baby-Im-For-Real,The-Originals,"['Pop', 'Motown']",Pop,201867,5,1,3,0.634,0.341,0.263,0.0,0.121,-12.011,0.0288,0.377,150.17
3198,2vRbnWFweVuoCFJknubufL,Cherry-Hill-Park,Billy-Joe-Royal,['Pop'],Pop,180373,5,1,4,0.532,0.606,0.449,0.0,0.107,-11.305,0.0413,0.893,125.783
3199,6nlxeNp8jC0jvsRbDwFf9L,Heaven-Knows,The-Grass-Roots,['Pop'],Pop,145667,0,1,4,0.127,0.645,0.677,0.00173,0.0473,-7.435,0.0309,0.939,126.147
3200,3S97Ihwrb5YJdNZrkKHHI5,Want-You-To-Know,Rotary-Connection,['Pop'],Pop,182640,0,1,4,0.534,0.373,0.589,0.000124,0.639,-7.712,0.0498,0.26,110.914
3201,3SoLksUr3QzyMDLX0Cj5me,Smile-a-Little-Smile-for-Me,The-Flying-Machine,['Pop'],Pop,175909,0,1,4,0.504,0.616,0.381,0.0,0.29,-11.528,0.0298,0.488,89.766
3202,2IpIOw1wpz0sCVpkiuaMiq,Wedding-Bell-Blues,The-5th-Dimension,['Pop'],Pop,162000,0,1,4,0.473,0.475,0.53,0.0,0.157,-8.633,0.0296,0.608,117.991
3203,5K1oAvr0whnWcFptb9gHvZ,Dont-Let-Love-Hang-You-Up,Jerry-Butler,['Pop'],Pop,147333,2,1,4,0.23,0.741,0.617,0.0,0.17,-11.458,0.0448,0.958,120.092
3204,4F7DPcLkBhKIl6yhFMcwhm,Ill-Hold-Out-My-Hand,The-Clique,['Pop'],Pop,157467,2,1,4,0.509,0.568,0.724,0.0,0.179,-8.443,0.0276,0.876,102.206
3205,1cTrWlx7OSaJf3pLpiYRRR,Kozmic-Blues,Janis-Joplin,['Rock'],Rock,261875,7,1,3,0.712,0.335,0.625,0.322,0.574,-8.206,0.0472,0.499,178.406
3206,5RlIBEQsCmqMPI9zbE4vwp,Im-Gonna-Love-You,The-Intrigues,['R&B'],R&B,133486,10,1,4,0.809,0.555,0.824,0.0,0.648,-8.175,0.0446,0.946,129.758
3207,6eHVWEOlLetg8gscLtAUsI,Theme-From-Electric-Surfboard,Jack-McDuff,"['Pop', 'Jazz']",Pop,214227,6,1,4,0.29,0.499,0.648,0.592,0.111,-5.04,0.0318,0.625,98.367
3208,5ryGpLshVg4CFM42WEDzcd,Eleanor-Rigby,Aretha-Franklin,"['Pop', 'R&B', 'Cover', 'Soul', 'Soul Pop']",Pop,158200,2,1,4,0.629,0.796,0.555,1.36e-06,0.134,-9.537,0.055,0.96,124.508
3209,5gUk26spbkbYgXmDTMbW3C,Going-In-Circles,The-Friends-Of-Distinction,"['R&B', 'Blues', 'Easy Listening']",R&B,252280,4,1,3,0.809,0.385,0.339,0.0,0.307,-10.413,0.0373,0.278,117.449
3210,2vcnoGHvP31cN4PW7B3EVs,Im-Tired,Savoy-Brown,"['Rock', 'Blues Rock', 'Blues']",Rock,158707,11,0,4,0.00196,0.426,0.708,2.64e-05,0.743,-14.818,0.0545,0.598,134.48
3211,2D2kktVHBwqL2IbyeAxGRS,On-The-Dock-Of-The-Bay,The-Dells,['Pop'],Pop,250347,5,1,4,0.141,0.578,0.769,8.81e-06,0.215,-10.966,0.143,0.774,129.088
3212,3iSws76HjaU7k49EqJVTfF,Sugar-Sugar,The-Archies,"['Pop', 'Pop-Rock', 'Sixties', 'Bubblegum Pop']",Pop,167187,2,1,4,0.466,0.736,0.871,0.0,0.108,-2.786,0.0278,0.967,122.395
3213,1H5IfYyIIAlgDX8zguUzns,Suspicious-Minds,Elvis-Presley,"['Pop', 'Country', 'Rock', 'Sixties', 'Retro', 'Cover', 'Adult Contemporary', 'Rockabilly', 'Pop-Rock', 'Ballad']",Pop,261280,7,1,4,0.0422,0.487,0.382,4.74e-06,0.411,-10.889,0.0309,0.714,116.557
3214,2VYF84ZzEofEYYg0cCxETc,Try-A-Little-Kindness,Glen-Campbell,"['Country', 'Folk', 'Seventies']",Country,146293,4,1,4,0.31,0.323,0.666,0.0,0.163,-5.925,0.0335,0.734,176.455
3215,3zsWzIGaMYfB8V9dPx2nge,Undun,The-Guess-Who,"['Pop', 'Rock', 'Adult Alternative', 'Blues Rock', 'Jazz Fusion', 'Pop-Rock']",Pop,206307,7,1,4,0.442,0.559,0.377,2.64e-06,0.298,-15.746,0.0321,0.562,135.652
3216,4QU9f1lOmTHwIyH0YbbX67,Love-Will-Find-A-Way,Jackie-DeShannon,['Pop'],Pop,159867,0,1,4,0.818,0.653,0.376,0.336,0.122,-14.969,0.0357,0.855,114.273
3217,1xKEI3TDR1NjJSgAlC384x,Get-Rhythm,Johnny-Cash,"['Country', 'Retro']",Country,133120,5,1,4,0.67,0.914,0.465,0.0,0.222,-11.406,0.0618,0.932,110.205
3218,1Ij3korBS4VtNvTrXH4cYl,How-I-Miss-You-Baby,Bobby-Womack,['Pop'],Pop,191093,9,1,4,0.637,0.641,0.678,1.06e-05,0.217,-6.609,0.0253,0.645,107.983
3219,6H3Wa6hWR9DRMzMSd4pZkT,Make-Your-Own-Kind-Of-Music,Cass-Elliot,['Pop'],Pop,139533,4,1,4,0.613,0.53,0.562,1.37e-06,0.257,-13.018,0.0409,0.697,121.081
3220,4gFB9xxwrJB0uIEPSquCTU,I-Guess-the-Lord-Must-Be-in-New-York-City,Harry-Nilsson,"['Rock', 'Country', 'Pop', 'Folk Pop', 'Baroque Pop', 'Bluegrass', 'Singer-Songwriter', 'Sixties']",Rock,161267,2,1,4,0.41,0.518,0.431,0.00608,0.343,-15.028,0.0519,0.745,127.953
3221,4ZEnlH1S0GoaYNeqRnESTe,Crumbs-Off-The-Table,Glass-House,"['R&B', 'Pop', 'Sixties', 'Ballad', 'Soul', 'Soul Pop', 'Funk', 'Funk-Pop']",R&B,170653,5,0,4,0.309,0.563,0.726,1.62e-06,0.0518,-9.605,0.277,0.914,173.961
3222,5aPj4JAtKbDl8vRtvQ9fHu,Jingo,Santana,['Rock'],Rock,261067,7,1,4,0.406,0.491,0.482,0.661,0.172,-14.478,0.0641,0.593,126.797
3223,5LOTRTDq8WOfNtswBLbQQA,Say-You-Love-Me,The-Impressions,['Pop'],Pop,185667,2,1,3,0.393,0.253,0.454,2.69e-06,0.0556,-11.041,0.0361,0.541,168.486
3224,3uHpPWsNDTpbbqedCRoaQU,Tonight-Ill-Be-Staying-Here-with-You,Bob-Dylan,"['Country', 'Rock', 'Folk Rock']",Country,201133,7,1,4,0.376,0.583,0.38,0.00685,0.0676,-17.607,0.0482,0.529,81.892
3225,5Tfbxaz2DfeL1C9Q9op1CC,Girls-It-Aint-Easy,Honey-Cone,['Pop'],Pop,195373,8,1,4,0.116,0.715,0.516,0.0,0.275,-8.116,0.0314,0.808,111.849
3226,6VrFEpys0ffrNttYKgOUXp,Im-So-Afraid-of-Losing-You-Again,Charley-Pride,['Country'],Country,191907,4,1,4,0.23,0.541,0.35,0.0,0.202,-11.242,0.0248,0.532,98.71
3227,6aL6pPBaTMGgM558mplSnj,I-Cant-Get-Next-To-You,The-Temptations,"['Pop', 'Motown']",Pop,174933,5,0,4,0.56,0.682,0.688,0.0,0.395,-12.853,0.105,0.711,108.828
3228,3Uel0UHGHz564BrHmwoWYZ,Ballad-of-Easy-Rider,The-Byrds,"['Rock', 'Folk Rock', 'Sixties']",Rock,124267,2,1,4,0.66,0.411,0.635,0.0519,0.273,-11.645,0.0667,0.755,97.123
3229,0nDoWlJuMZQ3XfA70L2Loy,Time-Machine,Grand-Funk-Railroad,['Rock'],Rock,225373,11,0,4,0.0395,0.637,0.643,0.00273,0.0777,-6.73,0.0298,0.838,109.981
3230,4fw2iGFp7f43NKSJnw4YM7,Happy,Paul-Anka,['Pop'],Pop,148467,2,1,4,0.558,0.533,0.752,0.0,0.138,-8.918,0.0384,0.956,124.903
3231,3HuyiVITRMpjsebm2oogMT,Turn-on-a-Dream,The-Box-Tops,"['Rock', 'Pop-Rock']",Rock,168133,2,1,4,0.419,0.742,0.511,2.55e-06,0.118,-10.683,0.0287,0.953,116.374
3232,4BP3uh0hFLFRb5cjsgLqDh,Fortunate-Son,Creedence-Clearwater-Revival,"['Rock', 'Southern Rock', 'Singer-Songwriter', 'Sixties', 'Soundtrack', 'Protest Songs']",Rock,140773,0,1,4,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,0.663,132.77
3233,7ntvk3Wh8i14tnMyAkRpfk,So-Good-Together,Andy-Kim,['Pop'],Pop,174560,9,1,4,0.279,0.625,0.686,0.0,0.0883,-7.84,0.0308,0.848,100.394
3234,22t9iuxxXPGYuRZ0R0Mgej,Doin-Our-Thing,Clarence-Carter,['R&B'],R&B,148320,3,1,4,0.64,0.679,0.562,3.06e-05,0.0422,-14.521,0.0715,0.915,92.516
3235,1lT6yzipa1NlOCMFjrKbSB,Echo-Park,Keith-Barbour,['Pop'],Pop,233933,0,1,4,0.0942,0.25,0.517,0.00342,0.0476,-11.742,0.0356,0.215,80.744
3236,7tldd9oCoMwNelucVLToWB,See-Ruby-Fall,Johnny-Cash,"['Country', 'Rock']",Country,170440,0,1,4,0.289,0.697,0.446,0.00144,0.0998,-12.5,0.0327,0.792,121.979
3237,7eCHZeIm2SxGEJkGEggstN,Little-Woman,Bobby-Sherman,['Pop'],Pop,146030,2,1,4,0.482,0.581,0.265,0.00697,0.182,-22.263,0.0454,0.95,94.272
3238,5v4sUZA2Oyni7EtBL586V7,Jean,Oliver,['Pop'],Pop,200067,3,1,3,0.841,0.323,0.127,0.00413,0.117,-15.66,0.0321,0.394,92.637
3239,4NU6Vnrsh09TdZtIBYBwTA,Walk-On-By,Isaac-Hayes,"['R&B', 'Soul']",R&B,273067,6,1,4,0.0462,0.313,0.34,0.000465,0.0735,-15.315,0.0504,0.407,145.955
3240,1dtKN6wwlolkM8XZy2y9C1,Jealous-Kind-Of-Fella,Garland-Green,"['Pop', 'R&B', 'Ballad', 'Orchestral', 'Soul', 'Soul Pop', 'Sixties']",Pop,173533,3,1,3,0.519,0.421,0.619,0.0,0.0746,-7.679,0.0385,0.851,185.678
3241,3dAYe4qQpQfcAF31K3Vce7,Ill-Bet-You,Funkadelic,"['Rock', 'Funk Rock']",Rock,373240,7,0,4,0.117,0.476,0.736,0.00112,0.0872,-9.493,0.0557,0.616,91.614
3242,2sFGKpydJZleYC8ma9HuQ5,Shangri-La,The-Lettermen,['Pop'],Pop,170710,2,0,3,0.489,0.279,0.405,1.26e-06,0.0617,-7.968,0.0292,0.216,112.291
3243,75g38CqUeSfxh89MM1roXK,Julia,Ramsey-Lewis,['Non-Music'],Non-Music,259360,0,1,4,0.125,0.484,0.57,0.614,0.43,-12.555,0.028,0.381,93.205
3244,18WxWjAQtrhwpdbdLOCd7N,St-Louis,The-Easybeats,['Pop'],Pop,192253,4,0,4,0.0554,0.442,0.862,0.0589,0.143,-4.952,0.0577,0.627,151.19
3245,3GXJmNMhobBVZIu6tfhCGQ,Im-Gonna-Make-You-Mine,Lou-Christie,['Pop'],Pop,158640,4,1,4,0.352,0.857,0.499,5.79e-05,0.104,-12.172,0.0678,0.966,127.785
3246,2mB7RE3hJubHlEJag8K9pj,Sugar-On-Sunday,The-Clique,['Pop'],Pop,190200,0,1,4,0.0411,0.744,0.64,0.0101,0.0359,-8.575,0.0301,0.9,102.658
3247,0emd9tHSVP4dK6UG4pcOFD,Something-In-The-Air,Thunderclap-Newman,"['Pop', 'Rock', 'Protest Songs', 'Progressive Pop', 'Baroque Pop', 'Singer-Songwriter', 'UK', 'Sixties', 'Pop-Rock']",Pop,234360,8,0,4,0.307,0.506,0.402,1.25e-05,0.0814,-11.743,0.0256,0.54,94.221
3248,0gHjMu0zgdBA0GcaA6B6x0,Delta-Lady,Joe-Cocker,"['Pop', 'Soul', 'Sixties', 'UK']",Pop,170160,0,1,4,0.436,0.492,0.574,0.0,0.482,-11.036,0.0514,0.777,136.094
3249,6aUxXexBaUKNW9vpUBxV90,Thats-How-Heartaches-Are-Made,The-Marvelettes,"['Pop', 'Motown']",Pop,182387,0,1,4,0.0453,0.339,0.7,5.97e-06,0.293,-8.665,0.0493,0.744,177.402
3250,7vo0kdVZ9MRGWzDvZdxz4M,Why-Is-The-Wine-Sweeter-On-The-Other-Side,Eddie-Floyd,"['R&B', 'Soul']",R&B,164480,2,1,4,0.177,0.72,0.39,0.000221,0.113,-11.802,0.0394,0.726,95.841
3251,59PNbv2WreqVCdrA61yyex,Easy-To-Be-Hard,Three-Dog-Night,"['Pop', 'Sixties']",Pop,194067,4,0,4,0.286,0.364,0.383,0.000228,0.099,-13.161,0.0329,0.345,88.274
3252,3c8JemHol1XwFFruXQxjCO,Everybodys-Talkin,Harry-Nilsson,"['Country', 'Rock', 'Pop', 'Easy Listening', 'Folk Pop', 'Baroque Pop', 'Ballad', 'Sixties', 'Cover', 'Theme Song', 'Soundtrack']",Country,152227,4,1,4,0.46,0.496,0.368,7.54e-05,0.311,-15.194,0.0338,0.628,128.331
3253,6pw8j1U1XHLISTQAcHfVRH,You-I,The-Rugbys,['Pop'],Pop,172949,7,1,4,0.385,0.524,0.547,0.00198,0.17,-11.815,0.0695,0.846,161.795
3254,6tTot4QmK15dofc6WaZNyf,Whats-The-Use-Of-Breaking-Up,Jerry-Butler,"['R&B', 'Soul']",R&B,155827,7,1,4,0.678,0.465,0.629,1.64e-06,0.594,-11.334,0.0545,0.918,137.048
3255,2h7A00Xc3UHDyGSLpKnBxa,When-I-Die,Motherlode,['Pop'],Pop,202360,5,0,4,0.0678,0.34,0.561,0.00479,0.0946,-8.927,0.0294,0.653,175.748
3256,1vIIdCeM5utX0vdnHcRqZi,Make-Believe,Wind,['Rock'],Rock,174520,9,1,4,0.103,0.621,0.622,0.00266,0.0731,-5.574,0.0346,0.574,114.058
3257,0DMq2fTSzlmnqeeiU36Z66,Since-I-Met-You-Baby,Sonny-James,['Country'],Country,172533,2,1,4,0.686,0.483,0.349,0.00791,0.984,-16.105,0.0307,0.554,82.05
3258,1mT4ebaeoKjR6KAl4pAfII,Its-Hard-to-Get-Along,Joe-Simon,"['Pop', 'R&B', 'Ballad', 'Adult Contemporary', 'Orchestral', 'Soul', 'Soul Pop']",Pop,178378,1,1,4,0.657,0.604,0.501,0.0,0.314,-13.653,0.0358,0.892,145.644
3259,11DjZQEZ69EXLo77HVj6yW,Green-River,Creedence-Clearwater-Revival,"['Rock', 'Sixties', 'Southern Rock']",Rock,154120,9,1,4,0.0312,0.702,0.772,0.00837,0.0809,-9.677,0.0277,0.973,141.694
3260,2CUoziiS4i5VRaobtWsWeB,Oh-What-A-Night,The-Dells,"['R&B', 'Doo-Wop']",R&B,171978,7,1,3,0.924,0.363,0.321,0.00211,0.784,-10.015,0.0297,0.374,110.973
3261,3DVKuo1r17BUiNVk0R6qoy,Carry-Me-Back,The-Rascals,['Pop'],Pop,173040,7,1,4,0.249,0.536,0.796,0.0,0.407,-7.032,0.0387,0.915,134.984
3262,1eAZTu3kRk98Exu0n92YMC,Sad-Girl,The-Intruders,['Rap'],Rap,117133,0,1,3,0.445,0.292,0.371,0.0,0.319,-8.204,0.0324,0.369,178.977
3263,2yeExv5t15T8quco592dED,Love-of-the-Common-People,The-Winstons,['Pop'],Pop,163053,8,1,4,0.183,0.398,0.734,6.33e-05,0.0281,-7.094,0.0939,0.662,89.531
3264,70MqJOpUHPB10OzrI06x7U,Son-of-a-Lovin-Man,Buchanan-Brothers,['Pop'],Pop,176693,11,0,3,0.645,0.662,0.834,1.22e-05,0.306,-5.887,0.0606,0.843,132.641
3265,4IKxHQdA5HiQJqTYsz4fkW,Jack-and-Jill,Tommy-Roe,['Pop'],Pop,143800,7,1,4,0.276,0.789,0.485,0.0,0.172,-9.865,0.0511,0.497,99.669
3266,5kytQwmrbViv4f1twPs8BI,Dont-Waste-My-Time,John-Mayall,['Pop'],Pop,294760,4,1,4,0.208,0.553,0.874,0.285,0.676,-10.437,0.0588,0.803,114.198
3267,7CQXyFX44CXmnuq8Bi9Dyc,Get-Together,The-Youngbloods,"['Pop', 'Rock', 'Soft Rock', 'Adult Contemporary', 'Cover', 'Sixties', 'Protest Songs', 'Folk Rock']",Pop,279280,2,1,4,0.467,0.542,0.492,0.00105,0.0863,-11.927,0.0256,0.58,103.064
3268,0imwroS0WFJ8ILYQNiuABa,Hurt-So-Bad,The-Lettermen,['Pop'],Pop,160026,2,0,4,0.292,0.588,0.662,0.0,0.108,-6.691,0.0335,0.534,104.172
3269,79VLN3Akfbtadc8IYuygQd,Your-Good-Thing-Is-About-To-End,Lou-Rawls,"['R&B', 'Soul']",R&B,173933,3,1,3,0.792,0.535,0.332,1.2e-05,0.0741,-11.823,0.0403,0.526,96.104
3270,1S73njkLJ5orszfbNeqDQs,By-The-Time-I-Get-To-Phoenix,Isaac-Hayes,"['R&B', 'Soul']",R&B,1124153,8,1,4,0.215,0.398,0.261,8.32e-05,0.13,-13.547,0.0451,0.069,146.594
3271,35hlywZ6LvSoPVxxfxs908,You-Got-Yours-and-Ill-Get-Mine,The-Delfonics,['Pop'],Pop,190444,9,1,4,0.64,0.486,0.546,0.012,0.377,-6.783,0.0302,0.535,149.261
3272,4jbJsvzAgDQ6KwGjdVII13,Get-Off-My-Back-Woman,BB-King,['Pop'],Pop,196333,2,1,4,0.21,0.71,0.538,1.91e-05,0.039,-12.084,0.037,0.854,102.246
3273,0YlgpEp2x0rLu5oItiEMHi,Good-Clean-Fun,The-Monkees,['Pop'],Pop,135800,11,0,4,0.129,0.582,0.836,1.81e-06,0.248,-9.3,0.0559,0.915,110.563
3274,0Rz9IUnHJmSnPMqSHqYQkp,I-Cant-Be-All-Bad,Johnny-Adams,['Pop'],Pop,183558,10,1,3,0.73,0.423,0.444,0.000139,0.408,-12.314,0.0348,0.807,200.596
3275,1c1PsSNvo3ylcBctdpd3QW,Love-In-the-City,The-Turtles,['Pop'],Pop,221533,2,1,4,0.171,0.509,0.6,0.00069,0.0749,-9.132,0.0297,0.72,114.279
3276,4uYwlMp841PLJmj1gJJwIq,Lay-Lady-Lay,Bob-Dylan,"['Country', 'Rock', 'Sixties', 'Pop-Rock', 'Adult Contemporary', 'Singer-Songwriter', 'Folk', 'Ballad', 'Folk Rock']",Country,197093,11,0,4,0.356,0.52,0.179,0.00344,0.131,-21.976,0.0454,0.407,155.746
3277,57rxqpox1nfx6hwIqfAh0F,Daddys-Little-Man,OC-Smith,"['R&B', 'Pop', 'Ballad', 'Easy Listening', 'Orchestral', 'Soul', 'Soul Pop']",R&B,234093,0,1,4,0.303,0.392,0.485,2.54e-05,0.0189,-12.101,0.0448,0.456,166.231
3278,6RbvfVblYgW4cL53sWAhE7,Move-Over,Steppenwolf,['Pop'],Pop,173440,5,1,4,0.111,0.479,0.709,0.0391,0.173,-14.256,0.0308,0.963,133.905
3279,5i57kxwmEA5sKDNp7XdQHe,Its-Getting-Better,Cass-Elliot,['Pop'],Pop,180680,2,1,4,0.469,0.511,0.518,0.00116,0.267,-7.944,0.028,0.762,133.171
3280,0HJd5HwtTzuT5SZQBFzQdA,Muddy-Mississippi-Line,Bobby-Goldsboro,['Country'],Country,154389,11,1,4,0.259,0.725,0.585,0.00407,0.153,-13.238,0.0385,0.859,136.914
3281,1FqmRC0JrT7WDEBVgSqUXJ,Runnin-Blue,The-Doors,"['Rock', 'Sixties', 'Big Band', 'Avant Garde', 'Bluegrass']",Rock,147880,2,1,4,0.37,0.67,0.388,0.0,0.0688,-12.367,0.0351,0.795,111.83
3282,0SZkxd1GxCoGmgGXftrB2U,San-Francisco-Is-a-Lonely-Town,Joe-Simon,"['Pop', 'R&B', 'Easy Listening', 'Cover', 'Ballad', 'Adult Contemporary', 'Orchestral', 'Soul', 'Soul Pop']",Pop,200347,3,1,4,0.83,0.52,0.307,0.00201,0.252,-17.183,0.0314,0.521,81.61
